id,day,day_summary,recovery_high,stress_high
bbe739d1-1ab7-44c7-9c66-414930645f07,2025-03-08,normal,0,4500
313d7384-ddd6-45e5-8745-e61e3ca2261e,2025-03-09,normal,6300,900
689bd957-8a8c-4651-95a7-f77e87b60162,2025-03-10,normal,3600,900
b9669214-4853-4f5c-a344-f2fcc85fd18e,2025-03-11,normal,900,3600
7c2885e9-3b3a-4ee9-a049-442bce8c159b,2025-03-12,normal,900,3600
69b9b3c3-1ad2-4e2d-a355-08eda56689ec,2025-03-13,normal,900,3600
e819b128-11b4-4b37-a5a7-9de08a4efe7a,2025-03-14,normal,3600,7200
a44ea201-7e0c-490f-8bdf-390a8a7ed6e2,2025-03-15,restored,18000,1800
9dc5cee2-151a-430d-875f-557a592d508c,2025-03-16,restored,29700,900
31644bf1-9fd0-4db9-8740-29dd91bdab66,2025-03-17,restored,31500,0
4efad790-c965-49ae-a6da-fe99f0b43848,2025-03-18,restored,18900,4500
6218905e-690c-4cb2-862e-236f9f19a688,2025-03-19,normal,1800,4500
842f3636-0793-4458-9a0d-90ab3327676d,2025-03-20,normal,900,8100
77e9a0c6-72f6-4ac6-87eb-4579b21e8c46,2025-03-21,normal,900,9900
0977ac3f-2a88-4cd2-a940-9748eb7081e2,2025-03-22,stressful,0,14400
063b2660-1915-4f37-8ddf-8729adadb22b,2025-03-23,stressful,0,11700
92e4bc81-0391-45bb-83c4-2f861e3ce293,2025-03-24,stressful,0,18900
6d986b0d-4491-44b9-8d50-28ed2fa24305,2025-03-25,stressful,0,14400
0b7ff2fc-ff77-4461-b60d-c914df4ed184,2025-03-26,stressful,900,28800
f4f37fb0-1dc7-43f4-a94a-52f7a3f21e37,2025-03-27,stressful,0,16200
19b338bc-1270-4fc0-8bdb-8e920b6f2632,2025-03-28,stressful,0,11700
bcc5b84d-040c-467f-96b8-cfbfc929d0e7,2025-03-29,normal,900,5400
61a1f529-bccb-48af-9a61-103ef7517bca,2025-03-30,normal,0,4500
5500588d-408b-4120-9ef5-9be7858058b5,2025-03-31,normal,4500,9000
a5c60372-0d13-4702-9829-1bc3291d607b,2025-04-01,normal,1800,7200
e650bb58-bf88-4cad-90f2-eac0bafe8f72,2025-04-02,normal,7200,1800
69423cc0-d3c4-4c90-961f-9b4b8eb5fb5a,2025-04-03,stressful,900,13500
df88504b-6f28-4da9-85ce-8c1cefc821a6,2025-04-04,stressful,1800,14400
f826a1a7-5998-43bc-bd94-78b21be96335,2025-04-05,normal,6300,6300
7a5dd4d4-e164-431c-bf66-3649ef574030,2025-04-06,restored,10800,7200
fe5e8728-019d-4e8d-a230-48cc9e489bf5,2025-04-07,normal,5400,5400
152c7604-0dea-486b-9993-b832dea380ea,2025-04-08,normal,9000,4500
b4ccd3c8-f4d6-4fbe-ab08-6256fb59ff07,2025-04-09,normal,2700,2700
c0b636da-1d50-4dd5-988b-78140222e6a3,2025-04-10,normal,3600,7200
72c59589-b8d5-4057-ade9-fd5badd96b1d,2025-04-11,restored,16200,2700
569abefc-5757-483d-88d9-3b9931abe582,2025-04-12,normal,2700,4500
d2c6d4a4-09cf-43cc-92ef-e25b79a4ff30,2025-04-13,normal,4500,2700
fbd53a2d-f7c7-4289-8714-ac0dab79b733,2025-04-14,normal,8100,5400
4c92ded4-bd5c-4844-90d1-2dc1a9fa8657,2025-04-15,normal,900,900
4a69cd57-38a9-4001-a81d-5272b53a498d,2025-04-16,normal,0,2700
c4e52bbd-3646-49c3-9e0c-a941485310c6,2025-04-17,stressful,0,15300
1aa7eacf-dded-4a55-915c-e74f0c8e1102,2025-04-18,normal,900,6300
84cc82f1-8329-4328-8dd3-6f793facabf0,2025-04-19,normal,0,3600
34c9f2af-06b5-4783-9946-de72b2367327,2025-04-20,normal,4500,0
d92159b8-1d2d-4f39-9315-516db9389a83,2025-04-21,normal,0,900
84157d35-935c-4235-a703-eba949c7ffb3,2025-04-22,normal,0,2700
5da72db3-13f0-48ed-bddc-88fb54248d8b,2025-04-23,normal,900,900
d4f948d8-d4e9-4415-a554-8db58b16d71e,2025-04-24,normal,900,2700
fcf809ec-a190-479e-b546-0232f5507295,2025-04-25,normal,0,6300
aa6b765b-9755-4a0d-a130-1e77bbf6125e,2025-04-26,normal,0,4500
0f3ab738-cf41-4975-921a-2f2353e6837d,2025-04-27,normal,2700,1800
43d0c8ca-bbfa-412e-b3cd-4b2ee259ed60,2025-04-28,normal,1800,8100
258c65ab-3b02-4fe6-8e3a-580e7b62f153,2025-04-29,normal,0,9900
7d316169-493e-452b-9c29-d6a7169f03d4,2025-04-30,normal,900,2700
88f62d2a-b185-4143-abcc-763ecd62364e,2025-05-01,normal,1800,3600
166309f1-a8ea-413c-81a8-489edc539484,2025-05-02,normal,0,2700
847681e6-d6d7-48fa-8c42-547cb1e677d1,2025-05-03,normal,4500,2700
306f5e3b-1c51-47b1-9c26-cac3277476af,2025-05-04,normal,900,3600
65fff8b5-6bc7-452c-b4c0-3f3fe7633ade,2025-05-05,normal,2700,2700
e62703a7-7ee1-4d40-9538-784b9c3510bb,2025-05-06,normal,900,2700
4380777e-5332-49bb-b2eb-d8ec074bab77,2025-05-07,normal,1800,13500
a9059bac-fdda-4dde-a3a6-e1fb30453f3a,2025-05-08,restored,11700,1800
022ae361-3fb7-4478-8f7d-afa6b0e885e2,2025-05-09,normal,9000,900
59ae4d64-77a1-4f0a-a781-818e5cb7e75a,2025-05-10,normal,3600,1800
da52d8d4-526a-4d73-a7f8-8635df7c6014,2025-05-11,normal,3600,3600
bdde121b-63dc-454f-a069-01fabfa7f6db,2025-05-12,normal,3600,900
2c66a607-5997-43d1-aaac-99abbe329160,2025-05-13,restored,13500,2700
181885c0-666b-4eb2-8040-2479d63f7777,2025-05-14,normal,8100,900
833ccbf1-0d95-4d87-a22e-f0deed156de3,2025-05-15,normal,5400,900
4fcb4191-805f-4b97-b948-73d4084a161b,2025-05-16,normal,9000,900
3aea7c60-51df-4f85-bcd1-3c3320c127f7,2025-05-17,normal,1800,4500
9a981454-c9d2-43a1-8df2-e9cbaf5a3e6b,2025-05-18,normal,1800,1800
8594c213-77fc-40fe-a138-802543620e23,2025-05-19,normal,14400,900
fd4aa28c-658c-4418-b867-bde2070395df,2025-05-20,normal,2700,5400
50512d7a-34a5-48bd-8a29-2455321e6fbb,2025-05-21,normal,2700,7200
58802ca5-0fe5-4e37-9b5b-9a828414ec2a,2025-05-22,normal,2700,4500
9ec630c1-7ad2-476d-979f-a5f47ebb4a5f,2025-05-23,stressful,900,17100
1c424c8f-b1f0-428c-9765-7d9c62d2ed4d,2025-05-24,normal,7200,6300
e2ad6b8c-2bdd-42b0-8955-b1be71df46e7,2025-05-25,normal,4500,3600
447960aa-421e-4d61-b0fc-ab7aeed867c3,2025-05-26,stressful,0,13500
6f69dc65-4171-41ce-8a97-231877b20bd7,2025-05-27,normal,0,5400
2dc3bbf8-dcf9-483e-b678-524622796be2,2025-05-28,normal,900,6300
58a32b4f-b793-467d-8fda-27fe9ba109f0,2025-05-29,normal,5400,9000
18256871-6ef1-4e9e-986c-57ff6e157a4a,2025-05-30,normal,900,2700
9b47b2cd-2e03-4b80-a73c-f9ee20d3ff6a,2025-05-31,normal,900,10800
a650b75a-2028-44c8-a9fe-c93c20afa70b,2025-06-01,normal,900,2700
f85a46f2-5378-4250-8971-c52a7171b95b,2025-06-02,normal,1800,2700
8ac27e6b-e478-4522-8bde-f0a22273b349,2025-06-03,normal,2700,1800
b8cf1805-5210-471f-a6d9-6651929e614c,2025-06-04,normal,2700,1800
6dc98ad1-fe09-46b9-be01-220487e58681,2025-06-05,restored,13500,1800
fa667947-278e-4e2b-a121-c8d37307bd81,2025-06-06,normal,4500,0
e0c85694-94c7-4a6e-8b3a-0b40ed3d2267,2025-06-07,normal,1800,1800
ecb297e8-a50a-49f4-b011-f0c6a279c557,2025-06-08,normal,4500,0
b6fb1608-b0ce-4241-80f8-9918a294e828,2025-06-09,normal,0,900
957add8e-1b50-4d28-bcca-8ee6faa7c53a,2025-06-10,restored,14400,0
368e16bc-2589-4435-a70d-890c19d89737,2025-06-11,normal,6300,900
fc6cd22e-1384-4f4f-9b7c-cc798f93c8a9,2025-06-12,normal,2700,900
4bff4705-1a3e-4113-a7c8-9331fb6464df,2025-06-13,normal,900,1800
218c8e40-0e12-4ed2-aa7e-82fd033ad468,2025-06-14,normal,3600,7200
f2cc85f6-b84c-4bb5-9fa9-0e1b59cf90a5,2025-06-15,restored,15300,4500
c382244e-1b88-4e15-8577-b4527be0e746,2025-06-16,normal,9000,3600
377ceda6-ded6-4cbb-b6b2-ba48b7628bbc,2025-06-17,normal,3600,2700
fe965ef7-cecc-4790-a88f-b66dc65b40ff,2025-06-18,normal,8100,1800
92bf10ab-f3b8-489e-978d-0ab5b8f9761e,2025-06-19,normal,900,3600
a5a98eb5-fbd4-42c4-9b46-dd1f3270322b,2025-06-20,normal,0,7200
ea0e97ea-1c56-4694-ae29-241de1803bed,2025-06-21,stressful,900,13500
9d29aa7c-7a23-4d22-bb35-66f38ce7a529,2025-06-22,normal,4500,4500
b9be727c-9920-46d2-9265-8046055cf21d,2025-06-23,normal,0,6300
bec618b0-aef4-43e9-8d75-983caf0e8890,2025-06-24,normal,1800,6300
135078ea-d91d-4acf-8605-7acba15c4b21,2025-06-25,normal,3600,4500
8c4dfca5-1548-41fa-b280-0f76648dfa2b,2025-06-26,normal,0,12600
4da79bca-23a8-4223-b28d-d445d23c3e93,2025-06-27,stressful,1800,12600
939367a2-470d-4977-ba19-847642a0eadb,2025-06-28,normal,0,9900
6c9341a4-6a51-41cf-9fc8-a34587e9e19d,2025-06-29,stressful,0,11700
e155d34d-4fa7-49ad-b07f-c16fd368f63c,2025-06-30,normal,9000,900
2d753ae7-eb9a-48ac-a5ec-5aef050c5db2,2025-07-01,normal,2700,6300
e049e22a-8e82-415d-8ae7-7225b0829979,2025-07-02,normal,0,16200
708ace09-4a3b-426a-b2fe-8c701d69e0e9,2025-07-03,normal,2700,8100
75789f82-4715-4a55-96f4-0a5e6739251a,2025-07-04,normal,0,4500
abaf3fed-1f35-40ab-8a6e-61e2c3dc7261,2025-07-05,normal,1800,8100
fe7af7ca-af39-429c-ac42-efb14c6699db,2025-07-06,normal,2700,1800
160aa3ed-f1c3-4b5e-aaee-6ec20fc1408f,2025-07-07,restored,19800,0
5eed58fa-7534-4596-80f4-ce96564bd9cd,2025-07-08,restored,15300,4500
2e97cd85-f068-4b4b-b664-d1299670ec63,2025-07-09,normal,9900,3600
8b4a5ef3-f12e-4247-a5ec-cafae5dad460,2025-07-10,normal,7200,1800
17a05e11-fa8a-43d3-8a3a-b37e5a074d6d,2025-07-11,normal,3600,2700
b0511cff-3f89-4186-a015-e1a733d37480,2025-07-12,normal,2700,2700
38db7431-75c3-4739-881a-80706cccb7cc,2025-07-13,normal,1800,4500
1dd546d3-6439-48d2-88a9-c6f57f9cfa44,2025-07-14,normal,8100,1800
326aab9e-1038-41be-b505-264c85996294,2025-07-15,normal,11700,2700
2553f914-8a81-4998-b088-29eaef2eba3b,2025-07-16,normal,5400,5400
02909ec7-c6c5-4d81-973a-711bd2a50bac,2025-07-17,normal,9000,900
c74671a0-0f68-40f8-a1a5-a34a8f401088,2025-07-18,normal,1800,4500
7743cacd-4b6d-4ef2-8d05-a6c48c119cce,2025-07-19,normal,3600,1800
f55c353a-5cc7-407b-96d8-2372eae1f3ae,2025-07-20,normal,3600,3600
af90c1c5-c472-410a-800d-fecf498ecffa,2025-07-21,normal,8100,4500
05a00b9b-6e58-4472-aa6d-6103361ef64f,2025-07-22,normal,4500,7200
a8dbda25-1178-45ee-8522-83b24bdbf5dc,2025-07-23,normal,8100,4500
821db6ff-5ddd-4766-a248-0960a3145434,2025-07-24,normal,1800,3600
4ded7e7d-04c8-46bf-9dd8-026308721c6f,2025-07-25,normal,4500,9000
2a8e15f8-b856-4eeb-9aa6-ee96a8f4fdb6,2025-07-26,normal,2700,2700
ac2a1c91-0679-45bd-971a-095de5d35aba,2025-07-27,normal,1800,5400
b40b420e-623a-4997-a265-93fe6f759b11,2025-07-28,normal,4500,1800
5e5b4dda-e827-46a1-b778-a0e6aa7b1e6f,2025-07-29,normal,2700,7200
fe91ea79-823b-42fc-bc97-2713b8a5a184,2025-07-30,normal,5400,5400
948f888b-a25f-47ea-875e-f1d7892bcdff,2025-07-31,normal,900,900
435bae57-1d60-413e-8ea9-02100a1f2487,2025-08-01,normal,900,9000
908f7955-6427-4a5c-9b3a-08315773726d,2025-08-02,normal,0,2700
993a60f3-f118-49bb-a009-2003889d0e37,2025-08-03,normal,4500,900
635a74ee-93a6-474e-97c2-7b3236289b35,2025-08-04,normal,0,5400
a9bee2e1-a07b-42bb-b2df-25acb8915305,2025-08-05,normal,0,2700
7fe9d727-d7f1-473b-9adc-ed6330a4bf6f,2025-08-06,normal,900,4500
1f0a59fa-4118-49fe-a596-dd8beffd1c42,2025-08-07,normal,0,4500
1b335b81-575e-4ffa-b8cb-33de14ce4711,2025-08-08,normal,900,3600
25934607-6ddb-4959-adbe-ec4f2453a048,2025-08-09,normal,900,900
8f344e86-4528-4db9-9291-0d7df5667893,2025-08-10,normal,900,0
d1a5a400-e56c-4339-b414-5755447f437b,2025-08-11,normal,9900,0
684dc9c9-9462-49ce-b77a-71174629a83e,2025-08-12,normal,4500,900
bc874f3d-e21f-4415-95ec-0fde47f63b1e,2025-08-13,normal,900,3600
6b7e1dfd-8ced-4353-b476-029475dadb3a,2025-08-14,normal,6300,4500
c232e63c-a6fd-4afa-b7f1-77405cea61c3,2025-08-15,normal,12600,2700
3111769d-9e9a-48c2-a529-03088ff82a72,2025-08-16,normal,1800,2700
8111e9e4-4f5b-4c3f-88ab-c8cfb3c35b76,2025-08-17,normal,1800,0
bf910a4f-6e9f-4afe-96cf-a5e4f4e692ec,2025-08-18,normal,7200,3600
e06fec5e-d978-406e-b32f-dd84588dffcf,2025-08-19,normal,6300,900
c7dfa25a-1d85-40ae-a3e0-0bbae429c0a8,2025-08-20,normal,11700,1800
e78b2617-c38e-490f-8d06-b9aeac936a41,2025-08-21,normal,3600,900
00093704-7cfb-451a-8853-817075ae80b2,2025-08-22,normal,1800,3600
b52478d3-f5c9-495e-9451-6c3fa6cfc350,2025-08-23,normal,900,5400
d15f6dfc-d5a7-4ba4-b2c0-c4c55815b44f,2025-08-24,normal,2700,1800
ebdafedd-a327-4346-a2b1-43ba10dc388d,2025-08-25,normal,2700,6300
d4d7361c-1cc0-496f-b6ac-56f797b136c0,2025-08-26,normal,1800,9900
d3c6ef00-0233-4d6d-86e5-879d77272209,2025-08-27,stressful,900,13500
732e4898-4aab-4950-9a41-e12d10cacbcf,2025-08-28,normal,900,3600
f8aede14-004a-4082-81fb-04cfad688dc7,2025-08-29,stressful,900,11700
d329ff5c-2b6d-4f9a-9ec0-7e70d7261b50,2025-08-30,normal,3600,7200
d44d9853-97e8-41d2-ad9f-4bc9316145dc,2025-08-31,normal,0,900
d7c55fee-293c-4c39-9f19-4430f46e2173,2025-09-01,normal,900,3600
cbbaf46e-9510-4fd0-94f5-727375552479,2025-09-02,normal,4500,9900
0333cb1a-3fde-40c0-b835-47788d078376,2025-09-03,normal,1800,5400
53c72704-9e7a-49b9-84ad-03186416b05a,2025-09-04,normal,900,9900
0ee4d3bf-697d-4249-87c6-9dc033fdae10,2025-09-05,normal,900,0
657bf4a3-25af-4766-b579-16ea308f943b,2025-09-06,normal,5400,2700
dc231dbd-52bc-4cf5-914c-4a39d2ccd565,2025-09-07,normal,9000,1800
661f226b-181b-4c84-a5c0-5b5fa770957f,2025-09-08,normal,1800,3600
b589a79e-a189-48d4-9911-d73f5ef290d1,2025-09-09,stressful,900,12600
7076937e-0d1d-44fa-8bb3-27bd915a2e4a,2025-09-10,normal,1800,5400
ee812d4b-dca1-4464-b955-94bfcc51cb0d,2025-09-11,normal,0,3600
54810758-13af-4741-b98c-e43a86f0e2c8,2025-09-12,normal,1800,900
6acff362-5da1-43e7-b76d-c9d40ba5e4f0,2025-09-13,normal,1800,4500
55f96102-28d2-44e2-a3ac-402014a2d511,2025-09-14,normal,2700,1800
b79c60a4-069a-4571-bd98-b8dcb0c82479,2025-09-15,normal,0,2700
ad0b9236-954c-4b7a-b42f-9608a020f6ec,2025-09-16,normal,900,2700
354d556b-a30e-454d-9242-d8a34d279277,2025-09-17,normal,900,3600
4274f1b1-21f3-4b25-b7fe-7bb312c04338,2025-09-18,stressful,1800,14400
1ed2e417-f452-4ba3-a527-b2df0ee7951b,2025-09-19,normal,0,2700
22cdab3e-2b56-4404-b60b-ee1f81dcbd7f,2025-09-20,normal,2700,2700
a597d47d-a037-4fe3-b39c-2ed2bae72c2d,2025-09-21,normal,5400,900
ba9ef759-ad39-4122-9b1f-f03bb46d7a34,2025-09-22,stressful,0,9000
222a0411-c485-4988-bafc-19b954b1e309,2025-09-23,stressful,0,15300
65a146e5-dce4-488c-9b4f-16388516b50a,2025-09-24,normal,2700,4500
2dc6c651-87ab-4ae9-b5ff-4e7fd80c5df3,2025-09-25,normal,900,8100
11f9e48b-4db7-4b5f-8a8c-f38c99599c8d,2025-09-26,normal,900,3600
f11677ce-1cd4-4cb2-b5f4-38cfe5e0300f,2025-09-27,restored,13500,0
b6c46e6a-c64b-4258-ba97-87a8da117133,2025-09-28,restored,15300,0
39c3ef8d-75a8-499f-9768-381c664048a1,2025-09-29,normal,900,5400
98c93968-6069-4f30-b787-b717088fff28,2025-09-30,normal,7200,1800
f787213f-98b9-4a43-89fa-83aab0ce90c6,2025-10-01,normal,12600,1800
90006008-a70f-4701-910f-fe0cc6726c20,2025-10-02,normal,900,5400
62f45615-b651-43b5-86bd-b21122af054f,2025-10-03,normal,900,0
0ad178bd-c51e-4213-9c3b-0fe45d70df92,2025-10-04,normal,4500,900
a212c153-6c40-43be-bf0d-132f651614fc,2025-10-05,restored,12600,3600
c085e337-2e42-4dbd-a2db-2603a4eee5d3,2025-10-06,normal,8100,1800
d191225d-5dae-4943-bbd5-a583bc14089a,2025-10-07,stressful,2700,13500
f753bfae-9091-44ca-8c88-526d25d707dd,2025-10-08,stressful,900,13500
28f0a4cf-e148-458c-b848-bb0edb5a7462,2025-10-09,stressful,1800,12600
ad890c54-b1df-491f-871f-b0da75b7c885,2025-10-10,normal,900,2700
8e792b09-7b9e-4260-a67f-c1423f55d127,2025-10-11,normal,0,4500
fb50c7b7-5e07-4553-afa2-6db08bcdea69,2025-10-12,normal,2700,2700
f734ab1c-9e20-4111-8068-fee5a1dcfc29,2025-10-13,normal,3600,4500
9c427ac4-68a9-4438-96a6-051d2cd69604,2025-10-14,normal,0,9900
1dad465b-bea8-4b05-ba4e-5dafaaf83746,2025-10-15,normal,1800,9900
de9d6e28-dac4-4272-b360-45f0b1abdf8a,2025-10-16,normal,0,7200
a66999d9-f060-469a-8bfd-7de62f64926a,2025-10-17,normal,2700,9000
2c45ab5e-ce90-46d1-b864-2dc5270f3b1b,2025-10-18,normal,900,1800
61750104-cd34-439c-8427-0d289271c389,2025-10-19,normal,0,3600
818266c6-6ff7-4a14-9eef-e7caafc1f2d5,2025-10-20,normal,2700,6300
7181b90e-cc54-468e-a938-d5995c8df6bb,2025-10-21,normal,0,11700
c5db56ec-6a16-4d1d-837a-b5ba9db4a18d,2025-10-22,normal,1800,6300
7be6f710-7451-45d4-8047-7b5bce987d17,2025-10-23,normal,0,6300
c0daee25-191b-45c7-aef2-cbabdadbe09d,2025-10-24,normal,0,0
da7b28bb-da01-4b91-9996-87eae95853de,2025-10-25,normal,0,1800
46547918-ae8d-44f7-8f9b-a7f9643d770f,2025-10-26,normal,1800,1800
b648cc0d-1dbe-4d84-9b54-51a22b07cac0,2025-10-27,normal,0,4500
6c3ead0a-49f1-4c6a-9e40-882abf74e539,2025-10-28,normal,2700,1800
cf85199d-710b-41dc-b92e-a750a4682cd1,2025-10-29,normal,2700,0
d2bf45c6-a05e-4a71-b4e7-46e6100aa665,2025-10-30,,0,900
