date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-09-15,69,0.13,-0.13,69,95,88,75,84,58,33,66,99.0,2700,0,,,,,,,,,,,,26.6,17.7,22.1,69,1021.2,14.9,0.0,76.66666666666667,74.57142857142857,-20.0,-9.0,-9.528813559322032,-0.02,-0.19857142857142857,0.28,0.65,0.10918644067796611,-0.16333333333333336,-0.2057142857142857,0.15000000000000002,0.19,-0.19784982935153583,75.0,73.0,-16.0,-8.0,-5.715254237288136,80.33333333333333,81.42857142857143,1.0,34.0,23.34576271186441,88.0,85.0,7.0,0.0,5.081355932203394,80.66666666666667,83.28571428571429,-14.0,-22.0,-3.511864406779665,93.66666666666667,82.85714285714286,-16.0,-14.0,-1.7423728813559336,71.66666666666667,72.85714285714286,-21.0,-4.0,-17.579661016949146,21.333333333333332,23.0,15.0,9.0,-20.159322033898306,79.66666666666667,75.85714285714286,-34.0,-22.0,-8.745762711864401,97.0,95.57142857142857,0.0,1.0,10.846689895470377,3000.0,4500.0,900.0,1800.0,-2001.3559322033898,1500.0,1285.7142857142858,-2700.0,-1800.0,-3502.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.866666666666664,25.785714285714285,-2.3999999999999986,0.20000000000000284,10.567457627118646,16.666666666666668,16.085714285714285,1.0,1.0999999999999979,11.20271186440678,22.133333333333336,20.671428571428574,-0.6999999999999993,1.1000000000000014,11.036271186440679,65.0,69.42857142857143,5.0,2.0,2.976271186440684,1019.2000000000002,1020.6,4.400000000000091,-0.2999999999999545,2.9952542372881226,10.999999999999998,11.514285714285714,6.200000000000001,1.0999999999999996,-2.0952542372881364,0.03333333333333333,1.2571428571428573,-0.1,0.0,-2.5372881355932204,-4.400000000000091,-1.6000000000000227,False,0.6999999999999993,0.6000000000000014,0,9,4,False,False,False,False,False,True,True,True,False,1,-0.42904750450912826,0
2025-09-16,76,-0.03,-0.02,68,69,86,94,83,79,15,60,96.0,2700,900,,,,,,,,,,,,23.0,16.2,19.6,65,1021.0,19.1,11.0,78.0,73.85714285714286,7.0,4.0,-2.528813559322032,-0.016666666666666666,-0.15,-0.16,0.010000000000000002,-0.050813559322033894,-0.14333333333333334,-0.17857142857142858,0.11,0.06,-0.08784982935153583,74.0,72.42857142857143,-1.0,-3.0,-6.715254237288136,86.0,78.42857142857143,-26.0,17.0,-2.6542372881355902,85.0,85.0,-2.0,-9.0,3.081355932203394,86.0,87.14285714285714,19.0,16.0,15.488135593220335,89.0,83.85714285714286,-1.0,-14.0,-2.7423728813559336,72.0,72.42857142857143,21.0,1.0,3.420338983050854,22.0,21.285714285714285,-18.0,2.0,-38.159322033898306,75.33333333333333,74.14285714285714,-6.0,-13.0,-14.745762711864401,98.0,96.57142857142857,-3.0,3.0,7.8466898954703765,2400.0,3085.714285714286,0.0,-1800.0,-2001.3559322033898,1200.0,1285.7142857142858,900.0,-900.0,-2602.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,25.74285714285714,-3.6000000000000014,-5.0,6.967457627118645,16.866666666666667,16.571428571428573,-1.5,0.5999999999999996,9.70271186440678,21.5,20.885714285714283,-2.5,-1.8999999999999986,8.536271186440679,66.0,69.42857142857143,-4.0,3.0,-1.023728813559316,1019.6666666666666,1020.1714285714286,-0.20000000000004547,1.3999999999999773,2.795254237288077,14.233333333333333,12.157142857142858,4.200000000000001,9.700000000000001,2.1047457627118646,3.6999999999999997,2.8285714285714287,11.0,11.0,8.46271186440678,0.20000000000004547,-4.2000000000000455,False,2.5,3.1999999999999993,1,9,4,False,False,False,False,False,True,False,True,False,0,-0.4103202266872408,0
2025-09-17,91,0.15,0.06,81,69,88,81,96,68,49,93,94.0,3600,900,,,,,,,,,,,,21.0,16.0,18.2,86,1016.2,22.4,1.9,78.66666666666667,78.57142857142857,15.0,2.0,12.471186440677968,0.08333333333333333,-0.12000000000000001,0.18,0.3,0.12918644067796609,-0.030000000000000002,-0.15857142857142859,0.08,0.34,-0.00784982935153583,72.66666666666667,74.42857142857143,13.0,-4.0,6.284745762711864,77.66666666666667,74.42857142857143,0.0,-25.0,-2.6542372881355902,87.33333333333333,87.71428571428571,2.0,7.0,5.081355932203394,83.33333333333333,86.85714285714286,-13.0,-8.0,2.488135593220335,87.66666666666667,89.57142857142857,13.0,-4.0,10.257627118644066,68.33333333333333,70.42857142857143,-11.0,-11.0,-7.579661016949146,32.333333333333336,24.714285714285715,34.0,31.0,-4.159322033898306,73.0,78.42857142857143,33.0,-7.0,18.2542372881356,96.33333333333333,96.85714285714286,-2.0,-5.0,5.8466898954703765,3000.0,2828.5714285714284,900.0,1800.0,-1101.3559322033898,600.0,1157.142857142857,0.0,-1800.0,-2602.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53333333333333,25.52857142857143,-2.0,-8.0,4.967457627118645,16.633333333333336,16.52857142857143,-0.1999999999999993,-0.6999999999999993,9.50271186440678,19.96666666666667,20.814285714285713,-1.4000000000000021,-4.600000000000001,7.136271186440677,73.33333333333333,70.57142857142857,21.0,22.0,19.976271186440684,1019.4666666666667,1019.4857142857143,-4.7999999999999545,-0.599999999999909,-2.0047457627118774,18.799999999999997,13.642857142857142,3.299999999999997,13.7,5.404745762711862,4.3,2.4857142857142853,-9.1,1.7999999999999998,-0.6372881355932205,4.7999999999999545,5.0,False,1.4000000000000021,3.900000000000002,2,9,4,False,False,False,False,False,False,False,True,False,0,-0.4180403471180285,0
2025-09-18,79,0.28,0.19,70,63,88,67,79,86,32,70,90.0,14400,1800,,,,,,,,,,,,26.2,16.8,21.1,81,1015.9,9.4,0.2,82.0,79.14285714285714,-12.0,10.0,0.4711864406779682,0.13333333333333333,-0.025714285714285714,0.13000000000000003,0.15000000000000002,0.25918644067796615,0.07666666666666666,-0.08285714285714287,0.13,0.32,0.12215017064846417,73.0,74.42857142857143,-11.0,1.0,-4.715254237288136,67.0,71.85714285714286,-6.0,-32.0,-8.65423728813559,87.33333333333333,87.71428571428571,0.0,0.0,5.081355932203394,80.66666666666667,83.0,-14.0,-8.0,-11.511864406779665,86.0,91.0,-17.0,-5.0,-6.742372881355934,77.66666666666667,72.85714285714286,18.0,28.0,10.420338983050854,32.0,26.285714285714285,-17.0,-1.0,-21.159322033898306,74.33333333333333,78.57142857142857,-23.0,4.0,-4.745762711864401,93.33333333333333,95.57142857142857,-4.0,-9.0,1.8466898954703765,6900.0,4371.428571428572,10800.0,11700.0,9698.64406779661,1200.0,1414.2857142857142,900.0,1800.0,-1702.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.399999999999995,25.74285714285714,5.199999999999999,-0.40000000000000213,10.167457627118644,16.333333333333332,16.514285714285712,0.8000000000000007,-0.8999999999999986,10.302711864406781,19.633333333333336,20.900000000000002,2.900000000000002,-1.0,10.036271186440679,77.33333333333333,70.57142857142857,-5.0,12.0,14.976271186440684,1017.6999999999999,1018.8857142857142,-0.3000000000000682,-5.300000000000068,-2.3047457627119456,16.966666666666665,13.957142857142857,-12.999999999999998,-5.5,-7.595254237288136,4.366666666666666,1.885714285714286,-1.7,0.2,-2.3372881355932202,0.3000000000000682,5.100000000000023,False,2.900000000000002,1.5,3,9,4,False,False,False,False,False,False,False,True,False,0,-0.4210674227811053,0
2025-09-19,71,-0.16,-0.01,68,62,90,83,67,76,65,56,89.0,2700,0,,,,,,,,,,,,28.9,17.3,22.9,73,1016.1,9.8,0.0,80.33333333333333,78.14285714285714,-8.0,-5.0,-7.528813559322032,0.09000000000000001,0.025714285714285717,-0.44000000000000006,-0.13,-0.1808135593220339,0.07999999999999999,-0.03857142857142858,-0.2,0.01,-0.07784982935153582,73.0,73.14285714285714,-2.0,0.0,-6.715254237288136,64.66666666666667,72.0,-1.0,-7.0,-9.65423728813559,88.66666666666667,88.0,2.0,4.0,7.081355932203394,77.0,81.0,16.0,-11.0,4.488135593220335,80.66666666666667,86.57142857142857,-12.0,-16.0,-18.742372881355934,76.66666666666667,74.85714285714286,-10.0,-3.0,0.42033898305085415,48.666666666666664,32.142857142857146,33.0,50.0,11.840677966101694,73.0,74.0,-14.0,-4.0,-18.7457627118644,91.0,94.28571428571429,-1.0,-7.0,0.8466898954703765,6900.0,4628.571428571428,-11700.0,0.0,-2001.3559322033898,900.0,1157.142857142857,-1800.0,-900.0,-3502.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.366666666666664,26.099999999999998,2.6999999999999993,5.899999999999999,12.867457627118643,16.700000000000003,16.614285714285714,0.5,1.1000000000000014,10.802711864406781,20.733333333333334,21.17142857142857,1.7999999999999972,3.299999999999997,11.836271186440676,80.0,71.42857142857143,-8.0,8.0,6.976271186440684,1016.0666666666666,1018.1142857142856,0.20000000000004547,-4.899999999999977,-2.1047457627119,13.866666666666665,13.385714285714286,0.40000000000000036,-9.3,-7.195254237288136,0.7000000000000001,1.8857142857142857,-0.2,-11.0,-2.5372881355932204,-0.20000000000004547,0.10000000000002274,False,1.7999999999999972,4.699999999999999,4,9,4,False,False,False,False,False,True,False,True,False,0,-0.40606476178187834,0
2025-09-20,90,0.28,0.26,84,70,83,78,89,71,67,100,94.0,2700,2700,,,,,,,,,,,,23.5,16.7,20.2,83,1021.1,13.9,27.9,80.0,80.71428571428571,19.0,-1.0,11.471186440677968,0.13333333333333333,0.07142857142857142,0.44000000000000006,0.13000000000000003,0.25918644067796615,0.14666666666666667,0.009999999999999993,0.27,0.2,0.19215017064846418,74.0,75.0,16.0,3.0,9.284745762711864,65.0,74.57142857142857,8.0,1.0,-1.6542372881355902,87.0,86.28571428571429,-7.0,-5.0,0.08135593220339388,76.0,81.0,-5.0,-3.0,-0.5118644067796652,78.33333333333333,85.42857142857143,22.0,-7.0,3.2576271186440664,77.66666666666667,73.85714285714286,-5.0,3.0,-4.579661016949146,54.666666666666664,39.857142857142854,2.0,18.0,13.840677966101694,75.33333333333333,77.85714285714286,44.0,7.0,25.2542372881356,91.0,94.42857142857143,5.0,0.0,5.8466898954703765,6600.0,4371.428571428572,0.0,-900.0,-2001.3559322033898,1500.0,1285.7142857142858,2700.0,1800.0,-802.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,25.457142857142856,-5.399999999999999,2.5,7.467457627118645,16.933333333333337,16.771428571428572,-0.6000000000000014,0.6999999999999993,10.20271186440678,21.399999999999995,20.985714285714288,-2.6999999999999993,2.0,9.136271186440677,79.0,74.42857142857143,10.0,-3.0,16.976271186440684,1017.6999999999999,1018.3285714285714,5.0,4.899999999999977,2.8952542372881,11.033333333333331,14.028571428571428,4.1,-8.499999999999998,-3.0952542372881364,9.366666666666665,5.871428571428571,27.9,26.0,25.362711864406776,-5.0,-5.2000000000000455,False,2.6999999999999993,0.9000000000000021,5,9,4,False,False,False,False,False,False,False,True,False,0,-0.45307881826042706,0
2025-09-21,83,0.08,0.15,73,44,83,89,95,62,71,73,93.0,900,5400,,,,,,,,,,,,23.1,17.1,19.5,85,1023.2,12.9,6.8,81.33333333333333,79.85714285714286,-7.0,4.0,4.471186440677968,0.06666666666666667,0.1042857142857143,-0.2,-0.2,0.05918644067796611,0.13333333333333333,0.07142857142857142,-0.11000000000000001,-0.04000000000000001,0.08215017064846417,75.0,73.28571428571429,-11.0,3.0,-1.7152542372881356,58.666666666666664,67.42857142857143,-26.0,-19.0,-27.65423728813559,85.33333333333333,86.57142857142857,0.0,-5.0,0.08135593220339388,83.33333333333333,81.0,11.0,22.0,10.488135593220335,83.66666666666667,84.71428571428571,6.0,16.0,9.257627118644066,69.66666666666667,71.42857142857143,-9.0,-24.0,-13.579661016949146,67.66666666666667,47.42857142857143,4.0,39.0,17.840677966101694,76.33333333333333,74.0,-27.0,3.0,-1.7457627118644012,92.0,93.57142857142857,-1.0,3.0,4.8466898954703765,2100.0,4242.857142857143,-1800.0,-13500.0,-3801.35593220339,2700.0,1671.4285714285713,2700.0,3600.0,1897.6271186440677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.166666666666668,24.614285714285717,-0.3999999999999986,-3.099999999999998,7.067457627118646,17.033333333333335,16.82857142857143,0.40000000000000213,0.3000000000000007,10.602711864406782,20.866666666666667,20.514285714285712,-0.6999999999999993,-1.6000000000000014,8.436271186440678,80.33333333333333,77.42857142857143,2.0,4.0,18.976271186440684,1020.1333333333333,1019.2428571428571,2.1000000000000227,7.300000000000068,4.995254237288123,12.199999999999998,14.628571428571428,-1.0,3.5,-4.095254237288136,11.566666666666665,6.828571428571428,-21.099999999999998,6.6,4.262711864406779,-2.1000000000000227,-7.100000000000023,False,0.6999999999999993,3.3999999999999986,6,9,4,False,False,False,False,False,False,False,True,False,0,-0.42413379585545946,0
2025-09-22,90,0.24,0.12,85,86,90,62,100,77,63,96,90.0,9000,0,,,,,,,,,,,,24.9,14.8,19.7,80,1019.5,10.7,0.0,87.66666666666667,82.85714285714286,7.0,19.0,11.471186440677968,0.19999999999999998,0.12000000000000001,0.15999999999999998,0.4,0.21918644067796608,0.17666666666666667,0.10714285714285714,-0.03,0.13,0.05215017064846417,80.66666666666667,75.57142857142857,12.0,17.0,10.284745762711864,66.66666666666667,66.14285714285714,42.0,24.0,14.34576271186441,85.33333333333333,86.85714285714286,7.0,0.0,7.081355932203394,76.33333333333333,79.14285714285714,-27.0,-21.0,-16.511864406779665,94.66666666666667,87.0,5.0,33.0,14.257627118644066,70.0,74.14285714285714,15.0,1.0,1.4203389830508542,67.0,51.714285714285715,-8.0,-2.0,9.840677966101694,89.66666666666667,78.28571428571429,23.0,40.0,21.2542372881356,92.33333333333333,92.28571428571429,-3.0,1.0,1.8466898954703765,4200.0,5142.857142857143,8100.0,6300.0,4298.64406779661,2700.0,1671.4285714285713,-5400.0,0.0,-3502.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.833333333333332,24.37142857142857,1.7999999999999972,-4.0,8.867457627118643,16.200000000000003,16.414285714285715,-2.3000000000000007,-2.5,8.302711864406781,19.8,20.171428571428574,0.1999999999999993,-3.1999999999999993,8.636271186440677,82.66666666666667,79.0,-5.0,7.0,13.976271186440684,1021.2666666666668,1019.0,-3.7000000000000455,3.3999999999999773,1.295254237288077,12.499999999999998,14.028571428571428,-2.200000000000001,0.8999999999999986,-6.2952542372881375,11.566666666666665,6.828571428571428,-6.8,0.0,-2.5372881355932204,3.7000000000000455,1.6000000000000227,False,0.1999999999999993,0.5,0,9,4,False,False,False,False,False,False,False,True,False,0,-0.4203040242569307,0
2025-09-23,73,0.33,0.3,64,39,58,67,75,62,45,75,93.0,15300,0,,,,,,,,,,,,28.0,17.1,21.7,81,1015.9,10.6,10.6,82.0,82.42857142857143,-17.0,-17.0,-5.528813559322032,0.21666666666666665,0.17142857142857146,0.09000000000000002,0.04999999999999999,0.30918644067796613,0.18999999999999997,0.15285714285714283,0.18,0.03999999999999998,0.23215017064846416,74.0,75.0,-21.0,-20.0,-10.715254237288136,56.333333333333336,61.857142857142854,-47.0,-31.0,-32.65423728813559,77.0,82.85714285714286,-32.0,-25.0,-24.918644067796606,72.66666666666667,75.28571428571429,5.0,-11.0,-11.511864406779665,90.0,85.85714285714286,-25.0,-14.0,-10.742372881355934,67.0,71.71428571428571,-15.0,-9.0,-13.579661016949146,59.666666666666664,56.0,-18.0,-22.0,-8.159322033898306,81.33333333333333,80.42857142857143,-21.0,-25.0,0.25423728813559876,92.0,91.85714285714286,3.0,-1.0,4.8466898954703765,8400.0,6942.857142857143,6300.0,12600.0,10598.64406779661,1800.0,1542.857142857143,0.0,-2700.0,-3502.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.333333333333332,25.085714285714285,3.1000000000000014,4.5,11.967457627118645,16.33333333333334,16.542857142857144,2.3000000000000007,0.40000000000000213,10.602711864406782,20.3,20.47142857142857,2.0,1.5,10.636271186440677,82.0,81.28571428571429,1.0,-2.0,14.976271186440684,1019.5333333333334,1018.2714285714286,-3.6000000000000227,-5.2000000000000455,-2.3047457627119456,11.399999999999997,12.814285714285713,-0.09999999999999964,-3.3000000000000007,-6.395254237288137,5.8,6.7714285714285705,10.6,-17.299999999999997,8.06271186440678,3.6000000000000227,7.300000000000068,False,2.0,2.1999999999999993,1,9,4,False,False,False,True,False,True,False,True,False,1,-0.4570010473692643,0
2025-09-24,71,0.23,0.22,66,51,79,78,77,54,34,75,94.0,4500,2700,,,,,,,,,,,,24.0,18.4,21.1,92,1015.6,12.4,2.8,78.0,79.57142857142857,-2.0,-12.0,-7.528813559322032,0.26666666666666666,0.18285714285714286,-0.1,0.15000000000000002,0.2091864406779661,0.2133333333333333,0.1757142857142857,-0.07999999999999999,0.07,0.15215017064846417,71.66666666666667,72.85714285714286,2.0,-7.0,-8.715254237288136,58.666666666666664,59.285714285714285,12.0,7.0,-20.65423728813559,75.66666666666667,81.57142857142857,21.0,-4.0,-3.918644067796606,69.0,74.85714285714286,11.0,-11.0,-0.5118644067796652,84.0,83.14285714285714,2.0,-18.0,-8.742372881355934,64.33333333333333,69.71428571428571,-8.0,-8.0,-21.579661016949146,47.333333333333336,53.857142857142854,-11.0,-37.0,-19.159322033898306,82.0,77.85714285714286,0.0,2.0,0.25423728813559876,92.33333333333333,91.85714285714286,1.0,1.0,5.8466898954703765,9600.0,7071.428571428572,-10800.0,3600.0,-201.35593220338978,900.0,1800.0,2700.0,-2700.0,-802.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.63333333333333,25.514285714285712,-4.0,0.8999999999999986,7.967457627118645,16.76666666666667,16.88571428571429,1.2999999999999972,1.2999999999999972,11.902711864406779,20.833333333333332,20.885714285714283,-0.5999999999999979,1.6000000000000014,10.036271186440679,84.33333333333333,82.14285714285714,11.0,7.0,25.976271186440684,1017.0,1018.1857142857143,-0.2999999999999545,-7.600000000000023,-2.6047457627119,11.233333333333333,11.385714285714286,1.8000000000000007,-0.5,-4.595254237288136,4.466666666666666,6.8999999999999995,-7.8,-4.0,0.2627118644067794,0.2999999999999545,3.8999999999999773,False,0.5999999999999979,1.4000000000000021,2,9,4,False,False,False,False,False,True,False,True,False,0,-0.42122228066263667,0
2025-09-25,77,0.19,0.29,67,72,76,91,67,56,47,67,94.0,8100,900,,,,,,,,,,,,27.9,20.5,22.9,90,1010.9,17.9,12.5,73.66666666666667,79.28571428571429,6.0,-13.0,-1.5288135593220318,0.25,0.16999999999999998,-0.04000000000000001,-0.04999999999999999,0.1691864406779661,0.26999999999999996,0.19,0.06999999999999998,0.16999999999999998,0.22215017064846415,65.66666666666667,72.42857142857143,1.0,-18.0,-7.715254237288136,54.0,60.57142857142857,21.0,-14.0,0.34576271186440977,71.0,79.85714285714286,-3.0,-14.0,-6.918644067796606,78.66666666666667,78.28571428571429,13.0,29.0,12.488135593220335,73.0,81.42857142857143,-10.0,-33.0,-18.742372881355934,57.333333333333336,65.42857142857143,2.0,-21.0,-19.579661016949146,42.0,56.0,13.0,-16.0,-6.159322033898306,72.33333333333333,77.42857142857143,-8.0,-29.0,-7.745762711864401,93.66666666666667,92.42857142857143,0.0,4.0,5.8466898954703765,9300.0,6171.428571428572,3600.0,-900.0,3398.64406779661,1200.0,1671.4285714285713,-1800.0,900.0,-2602.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63333333333333,25.757142857142856,3.8999999999999986,3.0,11.867457627118643,18.66666666666667,17.414285714285715,2.1000000000000014,5.699999999999999,14.00271186440678,21.899999999999995,21.142857142857142,1.7999999999999972,3.1999999999999993,11.836271186440676,87.66666666666667,83.42857142857143,-2.0,10.0,23.976271186440684,1014.1333333333332,1017.4714285714286,-4.7000000000000455,-8.600000000000023,-7.304745762711946,13.633333333333331,12.599999999999998,5.499999999999998,7.199999999999999,0.9047457627118618,8.633333333333333,8.657142857142857,9.7,12.5,9.96271186440678,4.7000000000000455,5.0,False,1.7999999999999972,1.1999999999999993,3,9,4,False,False,False,False,False,True,False,True,False,0,-0.45017731174563913,0
2025-09-26,75,0.31,0.35,67,46,83,86,96,66,15,71,88.0,3600,900,,,,,,,,,,,,26.5,19.1,22.6,82,1010.9,9.6,0.2,74.33333333333333,79.85714285714286,-2.0,2.0,-3.528813559322032,0.24333333333333332,0.23714285714285716,0.12,-0.020000000000000018,0.2891864406779661,0.2866666666666667,0.2414285714285714,0.06,0.04999999999999999,0.28215017064846415,66.66666666666667,72.28571428571429,0.0,3.0,-7.715254237288136,56.333333333333336,58.285714285714285,-26.0,7.0,-25.65423728813559,79.33333333333333,78.85714285714286,7.0,25.0,0.08135593220339388,85.0,78.71428571428571,-5.0,19.0,7.488135593220335,80.0,85.57142857142857,29.0,21.0,10.257627118644066,58.666666666666664,64.0,10.0,4.0,-9.579661016949146,32.0,48.857142857142854,-32.0,-30.0,-38.159322033898306,71.0,79.57142857142857,4.0,-4.0,-3.7457627118644012,92.0,92.28571428571429,-6.0,-5.0,-0.15331010452962346,5400.0,6300.0,-4500.0,-11700.0,-1101.3559322033898,1500.0,1800.0,0.0,900.0,-2602.3728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.13333333333333,25.414285714285715,-1.3999999999999986,-1.5,10.467457627118645,19.333333333333332,17.67142857142857,-1.3999999999999986,2.0,12.602711864406782,22.2,21.099999999999998,-0.29999999999999716,0.9000000000000021,11.536271186440679,88.0,84.71428571428571,-8.0,1.0,15.976271186440684,1012.4666666666667,1016.7285714285715,0.0,-5.0,-7.304745762711946,13.299999999999997,12.571428571428571,-8.299999999999999,-1.0,-7.395254237288137,5.166666666666667,8.685714285714285,-12.3,-10.4,-2.3372881355932202,-0.0,4.7000000000000455,False,0.29999999999999716,1.5,4,9,4,False,False,False,True,False,True,False,True,False,1,-0.43729175054784963,0
