date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-10-18,89,-0.01,-0.06,90,87,95,89,100,80,62,100,85.0,1800,900,,,,,,,,,,,,21.5,8.6,14.0,68,1016.3,10.9,0.0,84.66666666666667,82.85714285714286,7.0,9.0,10.22789115646259,-0.08333333333333333,-0.16285714285714284,0.060000000000000005,0.18,-0.028979591836734694,-0.08333333333333333,-0.10428571428571429,-0.009999999999999995,0.14,-0.12390410958904109,80.33333333333333,75.42857142857143,8.0,24.0,15.064625850340136,83.0,75.57142857142857,3.0,35.0,15.210884353741491,94.0,84.28571428571429,-2.0,23.0,12.01020408163265,83.66666666666667,83.85714285714286,8.0,3.0,10.265306122448976,93.66666666666667,86.28571428571429,1.0,28.0,14.306122448979593,84.0,77.71428571428571,-11.0,23.0,4.659863945578238,43.0,42.42857142857143,11.0,-1.0,7.636054421768705,80.66666666666667,76.0,21.0,34.0,24.986394557823132,89.0,89.71428571428571,-3.0,3.0,-3.2132867132867062,6000.0,6428.571428571428,-7200.0,-8100.0,-2972.448979591837,1200.0,1671.4285714285713,-1800.0,-900.0,-2522.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.766666666666666,18.8,3.6000000000000014,0.10000000000000142,5.484353741496598,7.466666666666669,10.685714285714285,2.5999999999999996,-3.3000000000000007,2.1775510204081634,12.6,14.342857142857143,2.4000000000000004,-2.1000000000000014,2.982312925170069,57.666666666666664,69.57142857142857,15.0,-2.0,2.2517006802721085,1017.1999999999999,1016.2428571428571,-1.6000000000000227,-0.7000000000000455,-1.7792517006803337,14.1,17.957142857142856,-2.5,-3.0999999999999996,-6.2156462585034,0.0,0.8285714285714286,0.0,0.0,-2.4710884353741496,1.6000000000000227,1.1000000000000227,False,2.4000000000000004,1.8000000000000007,5,10,4,False,False,False,False,False,False,False,True,False,0,-0.39134879240802856,0
2025-10-19,87,0.22,0.05,80,87,96,75,96,77,22,87,89.0,3600,0,,,,,,,,,,,,23.5,12.8,18.0,72,1010.6,24.6,4.3,86.0,83.57142857142857,-2.0,4.0,8.22789115646259,0.04666666666666666,-0.08428571428571427,0.23,0.39,0.2010204081632653,-0.02,-0.08428571428571428,0.11,0.19,-0.013904109589041092,84.0,76.14285714285714,-10.0,11.0,5.064625850340136,86.0,76.42857142857143,0.0,9.0,15.210884353741491,96.0,85.71428571428571,1.0,6.0,13.01020408163265,81.66666666666667,83.0,-14.0,-6.0,-3.734693877551024,98.33333333333333,87.42857142857143,-4.0,14.0,10.306122448979593,82.66666666666667,78.28571428571429,-3.0,-4.0,1.6598639455782376,45.0,43.142857142857146,-40.0,6.0,-32.363945578231295,88.66666666666667,76.71428571428571,-13.0,24.0,11.986394557823132,87.33333333333333,89.0,4.0,-5.0,0.7867132867132938,4800.0,6557.142857142857,1800.0,-3600.0,-1172.448979591837,1200.0,1285.7142857142858,-900.0,0.0,-3422.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.966666666666665,19.428571428571427,2.0,6.600000000000001,7.484353741496598,9.133333333333335,10.428571428571429,4.200000000000001,5.000000000000001,6.3775510204081645,14.533333333333331,14.542857142857143,4.0,5.800000000000001,6.982312925170069,64.33333333333333,68.14285714285714,4.0,20.0,6.2517006802721085,1014.9333333333334,1015.7428571428572,-5.699999999999932,-6.7999999999999545,-7.4792517006802655,16.3,18.071428571428573,13.700000000000001,6.600000000000001,7.4843537414966015,1.4333333333333333,1.2142857142857142,4.3,4.3,1.8289115646258503,5.699999999999932,7.2999999999999545,True,4.0,6.4,6,10,4,False,False,False,False,False,False,False,True,True,0,-0.4134871870633395,0
2025-10-20,83,-0.07,0.0,78,74,97,72,90,80,56,78,94.0,6300,2700,,,,,,,,,,,,18.1,10.1,14.1,62,1013.2,25.8,1.3,86.33333333333333,83.85714285714286,-4.0,1.0,4.22789115646259,0.04666666666666666,-0.05428571428571426,-0.29000000000000004,0.0,-0.0889795918367347,-0.003333333333333332,-0.06571428571428571,-0.05,0.05,-0.0639041095890411,82.66666666666667,76.85714285714286,-2.0,-4.0,3.0646258503401356,82.66666666666667,77.0,-13.0,-10.0,2.2108843537414913,96.0,88.0,1.0,0.0,14.01020408163265,78.66666666666667,79.42857142857143,-3.0,-9.0,-6.734693877551024,95.33333333333333,90.71428571428571,-6.0,-9.0,4.306122448979593,79.0,77.14285714285714,3.0,-11.0,4.659863945578238,46.666666666666664,44.285714285714285,34.0,5.0,1.636054421768705,88.33333333333333,78.28571428571429,-9.0,-1.0,2.9863945578231323,89.33333333333333,88.57142857142857,5.0,6.0,5.786713286713294,3900.0,6814.285714285715,2700.0,-2700.0,1527.551020408163,1200.0,1157.142857142857,2700.0,0.0,-722.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.033333333333335,19.7,-5.399999999999999,0.20000000000000284,2.0843537414965994,10.500000000000002,9.985714285714284,-2.700000000000001,4.1,3.6775510204081634,15.366666666666665,14.457142857142856,-3.9000000000000004,2.5,3.0823129251700685,67.33333333333333,65.28571428571429,-10.0,9.0,-3.7482993197278915,1013.3666666666667,1015.7142857142857,2.6000000000000227,-4.699999999999932,-4.879251700680243,20.433333333333334,18.057142857142857,1.1999999999999993,12.4,8.6843537414966,1.8666666666666665,0.9428571428571428,-3.0,1.3,-1.1710884353741495,-2.6000000000000227,3.099999999999909,False,3.9000000000000004,0.09999999999999964,0,10,4,False,False,False,False,False,False,False,True,False,0,-0.39956753042424425,0
2025-10-21,75,0.24,0.18,66,63,62,86,72,62,42,69,95.0,11700,0,,,,,,,,,,,,21.1,5.9,13.2,68,1012.3,14.3,5.8,81.66666666666667,82.71428571428571,-8.0,-14.0,-3.77210884353741,0.13,-0.007142857142857122,0.31,0.25,0.2210204081632653,0.07666666666666666,-0.03142857142857144,0.18,0.24,0.1160958904109589,74.66666666666667,75.85714285714286,-12.0,-24.0,-8.935374149659864,74.66666666666667,75.0,-11.0,-24.0,-8.789115646258509,85.0,87.0,-35.0,-33.0,-20.98979591836735,77.66666666666667,81.42857142857143,14.0,-3.0,7.265306122448976,86.0,87.28571428571429,-18.0,-28.0,-13.693877551020407,73.0,75.42857142857143,-18.0,-18.0,-13.340136054421762,40.0,44.57142857142857,-14.0,-20.0,-12.363945578231295,78.0,77.42857142857143,-9.0,-31.0,-6.013605442176868,92.66666666666667,89.57142857142857,1.0,10.0,6.786713286713294,7200.0,7071.428571428572,5400.0,9900.0,6927.551020408163,900.0,1157.142857142857,-2700.0,-900.0,-3422.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.900000000000002,20.057142857142857,3.0,-0.3999999999999986,5.084353741496599,9.600000000000003,9.014285714285714,-4.199999999999999,-2.6999999999999993,-0.5224489795918359,15.1,14.171428571428573,-0.9000000000000004,-0.8000000000000007,2.182312925170068,67.33333333333333,63.57142857142857,6.0,0.0,2.2517006802721085,1012.0333333333334,1014.9571428571429,-0.900000000000091,-4.0,-5.779251700680334,21.566666666666666,17.285714285714285,-11.5,3.4000000000000004,-2.8156462585033992,3.7999999999999994,1.6285714285714283,4.5,5.8,3.3289115646258503,0.900000000000091,-1.6999999999999318,False,0.9000000000000004,4.800000000000001,1,10,4,False,False,False,False,False,True,False,True,False,0,-0.4213181504110397,0
2025-10-22,63,0.24,0.21,57,75,81,37,64,71,19,53,90.0,6300,1800,,,,,,,,,,,,17.9,9.8,13.8,66,1009.7,19.6,0.3,73.66666666666667,80.28571428571429,-12.0,-24.0,-15.77210884353741,0.13666666666666666,0.05428571428571431,0.0,0.01999999999999999,0.2210204081632653,0.13,0.02714285714285714,0.03,0.15999999999999998,0.14609589041095888,67.0,74.57142857142857,-9.0,-23.0,-17.935374149659864,70.66666666666667,78.28571428571429,12.0,-12.0,3.2108843537414913,80.0,88.28571428571429,19.0,-15.0,-1.9897959183673493,65.0,74.42857142857143,-49.0,-38.0,-41.734693877551024,75.33333333333333,86.14285714285714,-8.0,-32.0,-21.693877551020407,71.0,77.42857142857143,9.0,-6.0,-4.340136054421762,39.0,38.285714285714285,-23.0,-3.0,-35.363945578231295,66.66666666666667,75.57142857142857,-16.0,-34.0,-22.013605442176868,93.0,90.71428571428571,-5.0,1.0,1.7867132867132938,8100.0,6557.142857142857,-5400.0,2700.0,1527.551020408163,1500.0,1157.142857142857,1800.0,1800.0,-1622.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.033333333333335,19.557142857142857,-3.200000000000003,-5.600000000000001,1.8843537414965965,8.600000000000003,8.714285714285714,3.9000000000000004,-3.0,3.3775510204081645,13.699999999999998,13.842857142857142,0.6000000000000014,-4.199999999999999,2.7823129251700696,65.33333333333333,63.0,-2.0,-6.0,0.25170068027210846,1011.7333333333332,1013.9142857142858,-2.599999999999909,-0.8999999999999773,-8.379251700680243,19.900000000000002,18.085714285714285,5.300000000000001,-5.0,2.4843537414966015,2.4666666666666663,1.6714285714285713,-5.5,-4.0,-2.1710884353741497,2.599999999999909,3.5,False,0.6000000000000014,0.29999999999999893,2,10,4,False,False,False,False,False,True,True,True,False,1,-0.4270385347717281,0
2025-10-23,71,0.24,0.16,61,62,79,97,62,84,20,46,98.0,6300,0,,,,,,,,,,,,16.0,8.2,11.8,57,1015.5,18.9,0.0,69.66666666666667,78.57142857142857,8.0,-12.0,-7.77210884353741,0.24,0.11285714285714288,0.0,0.31,0.2210204081632653,0.18333333333333335,0.06999999999999999,-0.04999999999999999,0.16,0.09609589041095891,61.333333333333336,73.42857142857143,4.0,-17.0,-13.935374149659864,66.66666666666667,76.0,-13.0,-12.0,-9.789115646258509,74.0,86.71428571428571,-2.0,-18.0,-3.9897959183673493,73.33333333333333,76.71428571428571,60.0,25.0,18.265306122448976,66.0,83.28571428571429,-2.0,-28.0,-23.693877551020407,72.33333333333333,77.85714285714286,13.0,4.0,8.659863945578238,27.0,38.857142857142854,1.0,-36.0,-34.363945578231295,56.0,73.14285714285714,-7.0,-32.0,-29.013605442176868,94.33333333333333,91.28571428571429,8.0,4.0,9.786713286713294,8100.0,6428.571428571428,0.0,0.0,1527.551020408163,600.0,1157.142857142857,-1800.0,-2700.0,-3422.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.333333333333332,19.428571428571427,-1.8999999999999986,-2.1000000000000014,-0.015646258503402066,7.966666666666669,8.77142857142857,-1.6000000000000014,-1.9000000000000004,1.777551020408163,12.933333333333332,13.785714285714286,-2.0,-2.299999999999999,0.7823129251700696,63.666666666666664,63.714285714285715,-9.0,-5.0,-8.748299319727892,1012.5,1013.6428571428571,5.7999999999999545,2.2999999999999545,-2.579251700680288,17.599999999999998,18.214285714285715,-0.7000000000000028,-6.900000000000002,1.7843537414965986,2.033333333333333,1.6714285714285713,-0.3,-1.3,-2.4710884353741496,-5.7999999999999545,-3.2000000000000455,True,2.0,1.3999999999999986,3,10,4,False,False,False,False,False,True,False,True,False,0,-0.41893824569583066,0
2025-10-24,81,0.23,0.28,82,54,86,91,100,70,54,93,94.0,0,0,,,,,,,,,,,,14.5,5.3,9.6,59,1022.5,16.8,0.0,71.66666666666667,78.42857142857143,10.0,6.0,2.22789115646259,0.23666666666666666,0.15571428571428575,-0.009999999999999981,-0.009999999999999981,0.2110204081632653,0.21666666666666667,0.11714285714285715,0.12000000000000002,0.10000000000000003,0.21609589041095895,66.66666666666667,73.42857142857143,21.0,16.0,7.064625850340136,63.666666666666664,71.71428571428571,-8.0,-9.0,-17.78911564625851,82.0,85.14285714285714,7.0,24.0,3.0102040816326507,75.0,78.14285714285714,-6.0,5.0,12.265306122448976,75.33333333333333,83.42857142857143,38.0,28.0,14.306122448979593,75.0,74.85714285714286,-14.0,8.0,-5.340136054421762,31.0,39.285714285714285,34.0,12.0,-0.36394557823129503,64.0,75.14285714285714,47.0,24.0,17.986394557823132,94.0,92.14285714285714,-4.0,-1.0,5.786713286713294,4200.0,5142.857142857143,-6300.0,-11700.0,-4772.448979591837,600.0,771.4285714285714,0.0,0.0,-3422.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.133333333333333,18.942857142857143,-1.5,-6.600000000000001,-1.515646258503402,7.766666666666669,8.67142857142857,-2.8999999999999995,-0.6000000000000005,-1.1224489795918364,11.733333333333334,13.5,-2.200000000000001,-3.5999999999999996,-1.4176870748299315,60.666666666666664,64.57142857142857,2.0,-9.0,-6.7482993197278915,1015.9,1014.3000000000001,7.0,10.200000000000045,4.420748299319712,18.433333333333334,18.7,-2.099999999999998,2.5,-0.3156462585033992,0.09999999999999999,1.6714285714285713,0.0,-5.8,-2.4710884353741496,-7.0,-12.799999999999955,True,2.200000000000001,4.200000000000001,4,10,4,False,False,False,False,False,False,False,False,False,0,-0.4041819290188704,0
2025-10-25,74,0.31,0.31,65,54,79,27,92,83,31,70,99.0,1800,0,,,,,,,,,,,,14.4,4.4,9.4,65,1028.7,11.0,0.0,75.33333333333333,76.28571428571429,-7.0,11.0,-4.77210884353741,0.26,0.20142857142857146,0.07999999999999999,0.07,0.2910204081632653,0.25,0.16999999999999998,0.02999999999999997,0.1,0.24609589041095892,69.33333333333333,69.85714285714286,-17.0,8.0,-9.935374149659864,56.666666666666664,67.0,0.0,-21.0,-17.78911564625851,81.33333333333333,82.85714285714286,-7.0,-2.0,-3.9897959183673493,71.66666666666667,69.28571428571429,-64.0,-10.0,-51.734693877551024,84.66666666666667,82.28571428571429,-8.0,28.0,6.306122448979593,79.0,75.28571428571429,13.0,12.0,7.659863945578238,35.0,34.857142857142854,-23.0,12.0,-23.363945578231295,69.66666666666667,70.85714285714286,-23.0,17.0,-5.013605442176868,97.0,94.14285714285714,5.0,9.0,10.786713286713294,2700.0,5142.857142857143,1800.0,-4500.0,-2972.448979591837,0.0,642.8571428571429,0.0,-1800.0,-3422.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.966666666666667,17.928571428571427,-0.09999999999999964,-3.4999999999999982,-1.6156462585034017,5.966666666666669,8.071428571428571,-0.8999999999999995,-5.4,-2.022448979591836,10.266666666666666,12.842857142857143,-0.1999999999999993,-4.4,-1.6176870748299308,60.333333333333336,64.14285714285714,6.0,-1.0,-0.7482993197278915,1022.2333333333332,1016.0714285714286,6.2000000000000455,19.0,10.620748299319757,15.566666666666668,18.714285714285715,-5.800000000000001,-8.600000000000001,-6.1156462585034,0.0,1.6714285714285713,0.0,-0.3,-2.4710884353741496,-6.2000000000000455,-13.200000000000045,True,0.1999999999999993,2.4000000000000004,5,10,4,False,False,False,True,False,True,False,True,False,1,-0.40986371711162667,0
2025-10-26,52,0.36,0.33,66,86,76,81,84,68,11,64,98.0,1800,1800,,,,,,,,,,,,16.2,4.6,10.1,66,1028.6,6.2,0.0,69.0,71.28571428571429,-22.0,-19.0,-26.77210884353741,0.3,0.22142857142857147,0.04999999999999999,0.12,0.3410204081632653,0.3066666666666667,0.21,0.020000000000000018,0.17,0.26609589041095894,71.0,67.85714285714286,1.0,5.0,-8.935374149659864,64.66666666666667,66.85714285714286,32.0,24.0,14.210884353741491,80.33333333333333,80.0,-3.0,-3.0,-6.989795918367349,66.33333333333333,70.14285714285714,54.0,-16.0,2.265306122448976,92.0,80.57142857142857,-8.0,22.0,-1.6938775510204067,73.66666666666667,74.0,-15.0,-16.0,-7.340136054421762,32.0,33.285714285714285,-20.0,-9.0,-43.363945578231295,75.66666666666667,67.57142857142857,-6.0,18.0,-11.013605442176868,97.0,95.42857142857143,-1.0,0.0,9.786713286713294,1200.0,4885.714285714285,0.0,-4500.0,-2972.448979591837,600.0,900.0,1800.0,1800.0,-1622.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.033333333333333,16.885714285714286,1.799999999999999,0.1999999999999993,0.18435374149659722,4.766666666666669,6.8999999999999995,0.1999999999999993,-3.5999999999999996,-1.8224489795918366,9.7,11.714285714285714,0.6999999999999993,-1.700000000000001,-0.9176870748299315,63.333333333333336,63.285714285714285,1.0,9.0,0.25170068027210846,1026.6000000000001,1018.6428571428571,-0.10000000000013642,13.099999999999909,10.52074829931962,11.333333333333334,16.085714285714285,-4.8,-12.7,-10.9156462585034,0.0,1.0571428571428572,0.0,0.0,-2.4710884353741496,0.10000000000013642,-6.099999999999909,False,0.6999999999999993,0.5,6,10,4,False,False,False,True,False,True,True,True,False,1,-0.4254628958254402,0
2025-10-27,64,0.25,0.3,60,51,72,67,59,71,42,57,95.0,4500,0,,,,,,,,,,,,15.6,5.1,9.7,63,1026.6,12.2,0.0,63.333333333333336,68.57142857142857,12.0,-17.0,-14.77210884353741,0.3066666666666667,0.2671428571428572,-0.10999999999999999,0.01999999999999999,0.2310204081632653,0.3133333333333333,0.25285714285714284,-0.030000000000000027,0.019999999999999962,0.2360958904109589,63.666666666666664,65.28571428571429,-6.0,-22.0,-14.935374149659864,63.666666666666664,63.57142857142857,-35.0,-3.0,-20.78911564625851,75.66666666666667,76.42857142857143,-4.0,-14.0,-10.98979591836735,58.333333333333336,69.42857142857143,-14.0,-24.0,-11.734693877551024,78.33333333333333,76.14285714285714,-25.0,-41.0,-26.693877551020407,74.0,72.71428571428571,3.0,1.0,-4.340136054421762,28.0,31.285714285714285,31.0,-12.0,-12.363945578231295,63.666666666666664,64.57142857142857,-7.0,-36.0,-18.013605442176868,97.33333333333333,95.57142857142857,-3.0,1.0,6.786713286713294,2700.0,4628.571428571428,2700.0,4500.0,-272.4489795918371,600.0,514.2857142857143,-1800.0,0.0,-3422.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,16.52857142857143,-0.5999999999999996,1.0999999999999996,-0.4156462585034024,4.700000000000002,6.185714285714285,0.5,-0.20000000000000018,-1.3224489795918366,9.733333333333333,11.085714285714287,-0.40000000000000036,0.09999999999999964,-1.3176870748299319,64.66666666666667,63.42857142857143,-3.0,4.0,-2.7482993197278915,1027.9666666666665,1020.5571428571428,-2.0,4.099999999999909,8.52074829931962,9.799999999999999,14.142857142857142,5.999999999999999,-4.600000000000001,-4.915646258503401,0.0,0.8714285714285713,0.0,0.0,-2.4710884353741496,2.0,2.1000000000001364,False,0.40000000000000036,0.29999999999999893,0,10,4,False,False,False,False,False,True,True,True,False,1,-0.43433097097910783,0
2025-10-28,77,0.22,0.34,80,56,88,86,98,65,44,94,93.0,1800,2700,,,,,,,,,,,,13.4,6.0,9.9,63,1023.2,21.2,0.0,64.33333333333333,68.85714285714286,13.0,3.0,-1.77210884353741,0.27666666666666667,0.26428571428571435,-0.03,-0.09,0.2010204081632653,0.3233333333333333,0.27571428571428575,0.040000000000000036,0.030000000000000027,0.27609589041095894,68.66666666666667,67.28571428571429,20.0,15.0,5.064625850340136,64.33333333333333,62.57142857142857,5.0,2.0,-15.789115646258509,78.66666666666667,80.14285714285714,16.0,9.0,5.010204081632651,78.0,69.42857142857143,19.0,59.0,7.265306122448976,80.33333333333333,79.85714285714286,39.0,6.0,12.306122448979593,68.0,73.14285714285714,-6.0,-18.0,-10.340136054421762,32.333333333333336,31.571428571428573,2.0,13.0,-10.363945578231295,71.66666666666667,68.14285714285714,37.0,24.0,18.986394557823132,95.33333333333333,95.28571428571429,-2.0,-6.0,4.786713286713294,2700.0,3214.285714285714,-2700.0,0.0,-2972.448979591837,1500.0,900.0,2700.0,2700.0,-722.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.066666666666668,15.428571428571429,-2.1999999999999993,-1.0,-2.6156462585034017,5.233333333333335,6.2,0.9000000000000004,1.5999999999999996,-0.42244897959183625,9.899999999999999,10.614285714285714,0.20000000000000107,0.5,-1.1176870748299308,64.0,62.714285714285715,0.0,-2.0,-2.7482993197278915,1026.1333333333334,1022.1142857142858,-3.3999999999998636,-5.5,5.120748299319757,13.199999999999998,15.128571428571428,9.0,10.2,4.084353741496599,0.0,0.04285714285714286,0.0,0.0,-2.4710884353741496,3.3999999999998636,5.399999999999864,False,0.20000000000000107,0.1999999999999993,1,10,4,False,False,False,False,False,False,False,True,False,0,-0.4060594562398929,0
2025-10-29,74,0.26,0.35,74,83,95,94,89,72,19,71,94.0,0,2700,,,,,,,,,,,,13.8,7.8,10.5,73,1018.0,20.2,1.2,71.66666666666667,70.42857142857143,-3.0,22.0,-4.77210884353741,0.24333333333333332,0.2671428571428572,0.04000000000000001,-0.09999999999999998,0.2410204081632653,0.33,0.29571428571428576,0.009999999999999953,0.019999999999999962,0.2860958904109589,71.33333333333333,69.71428571428571,-6.0,8.0,-0.9353741496598644,63.333333333333336,63.714285714285715,27.0,-3.0,11.210884353741491,85.0,82.14285714285714,7.0,19.0,12.01020408163265,82.33333333333333,77.57142857142857,8.0,13.0,15.265306122448976,82.0,83.42857142857143,-9.0,5.0,3.3061224489795933,69.33333333333333,73.28571428571429,7.0,4.0,-3.3401360544217624,35.0,31.571428571428573,-25.0,8.0,-35.363945578231295,74.0,70.71428571428571,-23.0,7.0,-4.013605442176868,94.0,95.85714285714286,1.0,-4.0,5.786713286713294,2100.0,2314.285714285714,-1800.0,-1800.0,-4772.448979591837,1800.0,1028.5714285714287,0.0,900.0,-722.4489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.266666666666666,14.842857142857142,0.40000000000000036,-2.3999999999999986,-2.2156462585034014,6.300000000000002,5.914285714285713,1.7999999999999998,3.2,1.3775510204081636,10.033333333333331,10.142857142857142,0.5999999999999996,0.40000000000000036,-0.5176870748299311,66.33333333333333,63.714285714285715,10.0,7.0,7.2517006802721085,1022.6,1023.3,-5.2000000000000455,-10.599999999999909,-0.0792517006802882,17.866666666666664,15.214285714285714,-1.0,14.0,3.0843537414965994,0.39999999999999997,0.17142857142857143,1.2,1.2,-1.2710884353741496,5.2000000000000455,8.599999999999909,True,0.5999999999999996,0.8000000000000007,2,10,4,False,False,False,False,False,False,False,False,True,0,-0.4025345108280482,0
