date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-11-10,81,-0.28,-0.01,74,79,69,78,100,67,9,88,81.0,1800,900,,,,,,,,,,,,12.0,1.9,7.0,57,1009.4,22.2,0.2,85.66666666666667,81.42857142857143,-8.0,-6.0,2.4914675767918055,-0.08,0.03000000000000001,-0.2,-0.05000000000000002,-0.311160409556314,-0.01,0.14400000000000002,,-0.01,-0.08539518900343641,75.66666666666667,73.28571428571429,-7.0,-3.0,-1.0477815699658635,69.66666666666667,71.14285714285714,20.0,3.0,7.750853242320815,78.66666666666667,83.57142857142857,-26.0,-21.0,-14.402730375426614,82.33333333333333,82.0,-16.0,6.0,-0.8361774744027315,98.66666666666667,85.57142857142857,1.0,2.0,14.419795221843003,68.66666666666667,73.42857142857143,-6.0,-17.0,-8.300341296928323,14.666666666666666,19.714285714285715,-9.0,-20.0,-47.81911262798635,88.33333333333333,80.14285714285714,-7.0,7.0,13.290102389078498,76.33333333333333,84.57142857142857,8.0,-4.0,-7.021052631578954,2700.0,3600.0,-3600.0,-6300.0,-3037.8839590443686,4200.0,6428.571428571428,-8100.0,-10800.0,-2457.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.266666666666666,16.785714285714285,-8.2,-4.100000000000001,-4.150511945392491,7.666666666666667,6.8,-7.4,-3.6,-4.672354948805461,11.966666666666667,11.385714285714286,-7.0,-3.6999999999999993,-4.14368600682594,72.33333333333333,63.142857142857146,-27.0,8.0,-8.918088737201359,1008.5666666666666,1015.5285714285714,1.5,-10.399999999999977,-8.491808873720174,17.666666666666668,18.571428571428573,6.5,-8.2,5.000682593856656,4.566666666666666,1.957142857142857,-4.1,0.2,-2.4822525597269625,-1.5,-1.0,False,7.0,7.9,0,11,4,False,False,False,False,False,False,False,True,False,0,-0.4301027153816272,0
2025-11-11,84,-0.18,0.02,69,39,74,94,78,76,34,74,78.0,5400,2700,,,,,,,,,,,,6.0,-1.9,1.8,52,1015.1,31.6,0.0,84.66666666666667,84.28571428571429,3.0,-3.0,5.4914675767918055,-0.18000000000000002,-0.021428571428571415,0.10000000000000003,-0.3,-0.211160409556314,0.005000000000000014,0.10200000000000001,0.03,,-0.055395189003436415,74.66666666666667,75.57142857142857,-5.0,-3.0,-6.0477815699658635,59.0,66.85714285714286,-40.0,-32.0,-32.249146757679185,79.33333333333333,83.57142857142857,5.0,2.0,-9.402730375426614,88.66666666666667,84.71428571428571,16.0,19.0,15.163822525597269,92.33333333333333,90.85714285714286,-22.0,-19.0,-7.580204778156997,72.0,72.85714285714286,9.0,10.0,0.6996587030716768,20.333333333333332,24.285714285714285,25.0,17.0,-22.81911262798635,85.66666666666667,84.71428571428571,-14.0,-8.0,-0.7098976109215016,77.33333333333333,81.85714285714286,-3.0,3.0,-10.021052631578954,4200.0,3985.714285714286,3600.0,4500.0,562.1160409556314,4200.0,6557.142857142857,1800.0,0.0,-657.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.733333333333334,15.342857142857143,-6.0,-13.600000000000001,-10.150511945392491,3.1,5.542857142857143,-3.8,-13.700000000000001,-8.472354948805462,7.599999999999999,10.1,-5.2,-13.1,-9.343686006825939,64.33333333333333,61.857142857142854,-5.0,-24.0,-13.918088737201359,1010.8000000000001,1015.3285714285713,5.7000000000000455,6.7000000000000455,-2.7918088737201288,23.166666666666668,20.32857142857143,9.400000000000002,16.5,14.400682593856658,1.5,1.957142857142857,-0.2,-9.2,-2.6822525597269626,-5.7000000000000455,-7.2000000000000455,True,5.2,12.2,1,11,4,False,False,False,False,False,False,False,True,False,0,-0.4356969687810731,0
2025-11-12,88,-0.36,-0.16,74,55,79,91,83,83,39,77,80.0,6300,1800,,,,,,,,,,,,14.1,2.0,7.8,50,1012.0,18.3,0.0,84.33333333333333,85.42857142857143,4.0,-1.0,9.491467576791806,-0.2733333333333334,-0.13428571428571426,-0.18,-0.27999999999999997,-0.391160409556314,-0.04999999999999999,0.02,-0.18,,-0.23539518900343642,72.33333333333333,74.85714285714286,5.0,-7.0,-1.0477815699658635,57.666666666666664,64.71428571428571,16.0,-4.0,-16.249146757679185,74.0,81.28571428571429,5.0,-16.0,-4.402730375426614,87.66666666666667,84.71428571428571,-3.0,-3.0,12.163822525597269,87.0,88.85714285714286,5.0,-16.0,-2.580204778156997,75.33333333333333,74.42857142857143,7.0,10.0,7.699658703071677,27.333333333333332,27.142857142857142,5.0,21.0,-17.81911262798635,79.66666666666667,83.14285714285714,3.0,-18.0,2.2901023890784984,79.66666666666667,80.14285714285714,2.0,7.0,-8.021052631578954,4500.0,4500.0,900.0,900.0,1462.1160409556314,1800.0,4500.0,-900.0,-7200.0,-1557.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.700000000000001,14.900000000000002,8.1,-6.1,-2.0505119453924916,0.6666666666666666,5.114285714285714,3.9,-7.300000000000001,-4.572354948805462,5.533333333333331,9.671428571428573,6.0,-6.2,-3.3436860068259397,53.0,59.57142857142857,-2.0,-34.0,-15.918088737201359,1012.1666666666666,1013.6,-3.1000000000000227,4.100000000000023,-5.8918088737201515,24.033333333333335,21.814285714285713,-13.3,2.6000000000000014,1.1006825938566571,0.06666666666666667,1.957142857142857,0.0,-4.3,-2.6822525597269626,3.1000000000000227,-2.6000000000000227,False,6.0,0.7999999999999998,2,11,4,False,False,False,False,False,False,False,True,False,0,-0.4185560638349874,0
2025-11-13,84,-0.12,-0.14,68,75,76,48,97,77,19,72,81.0,4500,900,,,,,,,,,,,,14.1,5.3,9.0,49,1016.6,24.1,0.0,85.33333333333333,85.71428571428571,-4.0,3.0,5.4914675767918055,-0.21999999999999997,-0.16142857142857142,0.24,0.16000000000000003,-0.151160409556314,-0.09333333333333332,-0.057999999999999996,0.01999999999999999,-0.13,-0.21539518900343643,70.33333333333333,73.57142857142857,-6.0,-6.0,-7.0477815699658635,56.333333333333336,64.85714285714286,20.0,-4.0,3.750853242320815,76.33333333333333,79.28571428571429,-3.0,7.0,-7.402730375426614,77.66666666666667,78.85714285714286,-43.0,-30.0,-30.83617747440273,86.0,93.14285714285714,14.0,-3.0,11.419795221843003,78.66666666666667,75.14285714285714,-6.0,10.0,1.6996587030716768,30.666666666666668,23.571428571428573,-20.0,10.0,-37.81911262798635,74.33333333333333,81.28571428571429,-5.0,-16.0,-2.7098976109215016,79.66666666666667,79.0,1.0,0.0,-7.021052631578954,5400.0,4628.571428571428,-1800.0,2700.0,-337.88395904436857,1800.0,4242.857142857143,-900.0,0.0,-2457.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,14.585714285714285,0.0,2.0999999999999996,-2.0505119453924916,1.8,4.8428571428571425,3.3,3.4,-1.2723549488054617,6.199999999999998,9.314285714285715,1.2000000000000002,2.0,-2.1436860068259396,50.333333333333336,59.57142857142857,-1.0,-8.0,-16.91808873720136,1014.5666666666666,1012.7428571428571,4.600000000000023,7.2000000000000455,-1.2918088737201288,24.66666666666667,22.485714285714288,5.800000000000001,1.9000000000000021,6.900682593856658,0.0,1.957142857142857,0.0,-0.2,-2.6822525597269626,-4.600000000000023,-1.5,False,1.2000000000000002,7.2,3,11,4,False,False,False,False,False,False,False,True,False,0,-0.4016029427411837,0
2025-11-14,91,-0.2,-0.18,74,59,90,51,98,73,24,88,81.0,1800,3600,,,,,,,,,,,,12.2,1.6,7.3,57,1019.9,11.4,0.0,87.66666666666667,86.28571428571429,7.0,7.0,12.491467576791806,-0.22666666666666666,-0.1571428571428571,-0.08000000000000002,-0.020000000000000018,-0.231160409556314,-0.16,-0.094,-0.03999999999999998,-0.19999999999999998,-0.2553951890034364,72.0,73.14285714285714,6.0,5.0,-1.0477815699658635,63.0,62.42857142857143,-16.0,20.0,-12.249146757679185,81.66666666666667,79.28571428571429,14.0,16.0,6.597269624573386,63.333333333333336,75.85714285714286,3.0,-43.0,-27.83617747440273,92.66666666666667,93.14285714285714,1.0,20.0,12.419795221843003,77.66666666666667,73.57142857142857,-4.0,-3.0,-2.3003412969283232,27.333333333333332,22.857142857142858,5.0,-10.0,-32.81911262798635,79.0,82.28571428571429,16.0,14.0,13.290102389078498,80.66666666666667,78.42857142857143,0.0,3.0,-7.021052631578954,4200.0,3728.5714285714284,-2700.0,-3600.0,-3037.8839590443686,2100.0,3085.714285714286,2700.0,900.0,242.66211604095542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.466666666666667,14.028571428571428,-1.9000000000000004,6.199999999999999,-3.950511945392492,2.966666666666667,4.285714285714286,-3.6999999999999997,3.5,-4.972354948805462,8.033333333333331,8.828571428571427,-1.7000000000000002,5.5,-3.8436860068259397,52.0,60.714285714285715,8.0,5.0,-8.918088737201359,1016.1666666666666,1012.7571428571428,3.2999999999999545,4.7999999999999545,2.0081911262798258,17.933333333333337,19.771428571428572,-12.700000000000001,-20.200000000000003,-5.799317406143343,0.0,1.957142857142857,0.0,0.0,-2.6822525597269626,-3.2999999999999545,-7.899999999999977,False,1.7000000000000002,0.5,4,11,4,False,False,False,False,False,False,False,True,False,0,-0.40989566389699605,0
2025-11-15,85,-0.08,-0.16,71,80,86,94,74,86,23,64,85.0,2700,10800,,,,,,,,,,,,17.0,7.0,11.2,66,1007.6,19.5,0.1,86.66666666666667,86.0,-6.0,-3.0,6.4914675767918055,-0.13333333333333333,-0.1857142857142857,0.12000000000000001,0.27999999999999997,-0.111160409556314,-0.16,-0.105,0.01999999999999999,0.0,-0.23539518900343642,71.0,73.0,-3.0,-3.0,-4.0477815699658635,71.33333333333333,63.714285714285715,21.0,25.0,8.750853242320815,84.0,81.28571428571429,-4.0,7.0,2.5972696245733857,64.33333333333333,78.57142857142857,43.0,3.0,15.163822525597269,89.66666666666667,89.85714285714286,-24.0,-9.0,-11.580204778156997,78.66666666666667,76.42857142857143,13.0,3.0,10.699658703071677,22.0,23.714285714285715,-1.0,-16.0,-33.81911262798635,74.66666666666667,79.71428571428571,-24.0,-13.0,-10.709897610921502,82.33333333333333,79.85714285714286,4.0,5.0,-3.0210526315789537,3000.0,3985.714285714286,900.0,-3600.0,-2137.8839590443686,5100.0,4242.857142857143,7200.0,9000.0,7442.662116040956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.433333333333332,13.657142857142857,4.800000000000001,2.9000000000000004,0.8494880546075088,4.633333333333334,3.6000000000000005,5.4,5.0,0.42764505119453844,9.166666666666666,8.299999999999999,3.8999999999999995,3.3999999999999995,0.05631399317405972,57.333333333333336,59.285714285714285,9.0,16.0,0.08191126279864136,1014.7000000000002,1012.6428571428571,-12.299999999999955,-4.399999999999977,-10.291808873720129,18.33333333333334,20.400000000000002,8.1,1.1999999999999993,2.3006825938566564,0.03333333333333333,0.6571428571428571,0.1,0.1,-2.5822525597269625,12.299999999999955,9.0,True,3.8999999999999995,2.1999999999999993,5,11,4,False,False,False,False,False,False,False,True,True,0,-0.4264967327435385,0
2025-11-16,83,0.15,0.0,77,83,93,89,98,69,8,84,84.0,0,900,,,,,,,,,,,,18.2,6.8,13.1,48,998.6,33.6,1.6,86.33333333333333,85.14285714285714,-2.0,-1.0,4.4914675767918055,-0.043333333333333335,-0.15285714285714283,0.22999999999999998,0.27,0.118839590443686,-0.11333333333333333,-0.09,0.16,0.14,-0.07539518900343642,74.0,72.42857142857143,6.0,9.0,1.9522184300341365,74.0,67.14285714285714,3.0,8.0,11.750853242320815,89.66666666666667,81.0,7.0,17.0,9.597269624573386,78.0,77.85714285714286,-5.0,41.0,10.163822525597269,90.0,89.71428571428571,24.0,1.0,12.419795221843003,76.0,75.85714285714286,-17.0,-8.0,-6.300341296928323,18.333333333333332,22.285714285714285,-15.0,-11.0,-48.81911262798635,78.66666666666667,78.14285714285714,20.0,12.0,9.290102389078498,83.33333333333333,81.42857142857143,-1.0,3.0,-4.021052631578954,1500.0,3214.285714285714,-2700.0,-4500.0,-4837.883959044369,5100.0,3085.714285714286,-9900.0,0.0,-2457.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.799999999999999,13.37142857142857,1.1999999999999993,4.1,2.049488054607508,5.133333333333333,3.242857142857143,-0.20000000000000018,1.5,0.22764505119453826,10.533333333333331,8.17142857142857,1.9000000000000004,4.1,1.95631399317406,57.0,54.142857142857146,-18.0,-1.0,-17.91808873720136,1008.6999999999999,1011.3142857142858,-9.0,-18.0,-19.29180887372013,21.500000000000004,22.95714285714286,14.100000000000001,9.5,16.400682593856658,0.5666666666666668,0.27142857142857146,1.5,1.6,-1.0822525597269625,9.0,21.299999999999955,True,1.9000000000000004,5.8,6,11,4,False,False,False,False,False,False,False,False,True,0,-0.42832514725348775,0
2025-11-17,85,-0.07,-0.09,78,77,95,89,96,87,47,70,83.0,11700,2700,,,,,,,,,,,,10.0,4.3,6.8,38,1013.0,23.7,0.0,84.33333333333333,85.71428571428571,2.0,-6.0,6.4914675767918055,0.0,-0.12285714285714285,-0.22,0.13,-0.101160409556314,-0.08333333333333333,-0.10142857142857142,-0.09,0.09,-0.16539518900343642,75.33333333333333,73.0,1.0,4.0,2.9522184300341365,80.0,66.85714285714286,-6.0,18.0,5.750853242320815,91.33333333333333,84.71428571428571,2.0,5.0,11.597269624573386,90.66666666666667,79.42857142857143,0.0,38.0,10.163822525597269,89.33333333333333,89.14285714285714,-2.0,-2.0,10.419795221843003,80.66666666666667,78.71428571428571,18.0,14.0,11.699658703071677,26.0,27.714285714285715,39.0,23.0,-9.81911262798635,72.66666666666667,75.57142857142857,-14.0,-18.0,-4.709897610921502,84.0,81.71428571428571,-1.0,2.0,-5.021052631578954,4800.0,4628.571428571428,11700.0,9900.0,6862.116040955631,4800.0,3342.8571428571427,1800.0,-900.0,-657.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.066666666666668,13.085714285714285,-8.2,-2.1999999999999993,-6.150511945392491,6.033333333333334,3.585714285714286,-2.5,2.6999999999999997,-2.2723549488054617,10.366666666666665,8.142857142857142,-6.3,-0.5,-4.34368600682594,50.666666666666664,51.42857142857143,-10.0,-19.0,-27.91808873720136,1006.4,1011.8285714285714,14.399999999999977,-6.899999999999977,-4.8918088737201515,25.600000000000005,23.17142857142857,-9.900000000000002,12.299999999999999,6.500682593856656,0.5666666666666668,0.24285714285714288,-1.6,0.0,-2.6822525597269626,-14.399999999999977,-5.399999999999977,True,6.3,4.3999999999999995,0,11,4,False,False,False,False,False,False,False,True,False,0,-0.4275985129182125,0
2025-11-18,80,-0.22,-0.05,60,57,88,78,55,79,15,53,89.0,10800,900,,,,,,,,,,,,9.7,-0.1,4.8,56,1022.3,11.3,5.9,82.66666666666667,85.14285714285714,-5.0,-5.0,1.4914675767918055,-0.04666666666666667,-0.12857142857142856,-0.15,-0.14,-0.251160409556314,-0.046666666666666655,-0.11142857142857143,0.039999999999999994,0.11,-0.12539518900343644,71.66666666666667,71.71428571428571,-18.0,-11.0,-15.047781569965863,72.33333333333333,69.42857142857143,-20.0,-23.0,-14.249146757679185,92.0,86.71428571428571,-7.0,2.0,4.597269624573386,85.33333333333333,77.14285714285714,-11.0,-16.0,-0.8361774744027315,83.0,85.85714285714286,-41.0,-19.0,-30.580204778156997,78.33333333333333,79.14285714285714,-8.0,-7.0,3.6996587030716768,23.333333333333332,25.0,-32.0,-8.0,-41.81911262798635,69.0,72.57142857142857,-17.0,-11.0,-21.7098976109215,85.33333333333333,83.28571428571429,6.0,4.0,0.9789473684210463,7500.0,5400.0,-900.0,8100.0,5962.116040955631,1500.0,3085.714285714286,-1800.0,-9900.0,-2457.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.633333333333333,13.614285714285714,-0.3000000000000007,-7.300000000000001,-6.450511945392492,3.6666666666666665,3.8428571428571425,-4.3999999999999995,-7.1,-6.672354948805461,8.233333333333333,8.571428571428571,-2.0,-6.3999999999999995,-6.34368600682594,47.333333333333336,52.0,18.0,-10.0,-9.918088737201359,1011.3000000000001,1012.8571428571429,9.299999999999955,14.699999999999932,4.408191126279803,22.86666666666667,20.271428571428572,-12.399999999999999,-8.2,-5.899317406143343,2.5,1.0857142857142859,5.9,5.800000000000001,3.2177474402730377,-9.299999999999955,-23.699999999999932,True,2.0,8.3,1,11,4,False,False,False,False,False,True,False,True,False,0,-0.44897015499602705,0
2025-11-19,68,-0.01,0.07,58,58,95,83,57,75,9,47,92.0,12600,0,,,,,,,,,,,,9.2,4.6,6.7,87,1021.1,15.0,6.9,77.66666666666667,82.28571428571429,-12.0,-15.0,-10.508532423208194,-0.09999999999999999,-0.07857142857142856,0.21,-0.16,-0.041160409556314,-0.02333333333333332,-0.07857142857142856,0.12000000000000001,0.07,-0.0053951890034364125,65.33333333333333,69.42857142857143,-2.0,-19.0,-17.047781569965863,64.0,69.85714285714286,1.0,-25.0,-13.249146757679185,92.66666666666667,89.0,7.0,2.0,11.597269624573386,83.33333333333333,76.0,5.0,-6.0,4.1638225255972685,69.33333333333333,82.14285714285714,2.0,-41.0,-28.580204778156997,80.33333333333333,78.0,-4.0,6.0,-0.30034129692832323,23.666666666666668,20.714285714285715,-6.0,1.0,-47.81911262798635,56.666666666666664,68.28571428571429,-6.0,-37.0,-27.7098976109215,88.0,85.0,3.0,8.0,3.9789473684210463,11700.0,6300.0,1800.0,12600.0,7762.116040955631,1200.0,2828.5714285714284,-900.0,-900.0,-3357.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.633333333333333,12.914285714285713,-0.5,-9.0,-6.950511945392492,2.9333333333333336,4.214285714285714,4.699999999999999,-2.2,-1.972354948805462,6.099999999999999,8.414285714285715,1.9000000000000004,-6.3999999999999995,-4.443686006825939,60.333333333333336,57.285714285714285,31.0,39.0,21.08191126279864,1018.8000000000001,1014.157142857143,-1.1999999999999318,22.5,3.2081911262798712,16.666666666666668,19.8,3.6999999999999993,-18.6,-2.1993174061433436,4.266666666666667,2.0714285714285716,1.0,5.300000000000001,4.217747440273038,1.1999999999999318,-8.100000000000023,False,1.9000000000000004,0.09999999999999964,2,11,4,False,False,False,False,False,True,True,True,False,1,-0.46743495729296336,1
2025-11-20,66,-0.11,-0.08,58,81,88,64,50,90,21,41,95.0,14400,0,,,,,,,,,,,,7.6,3.8,5.9,86,1023.3,6.4,0.4,71.33333333333333,79.71428571428571,-2.0,-19.0,-12.508532423208194,-0.11333333333333333,-0.07714285714285714,-0.1,-0.039999999999999994,-0.14116040955631398,-0.01999999999999999,-0.06999999999999999,-0.15000000000000002,0.009999999999999995,-0.1553951890034364,58.666666666666664,68.0,0.0,-20.0,-17.047781569965863,65.33333333333333,70.71428571428571,23.0,4.0,9.750853242320815,90.33333333333333,90.71428571428571,-7.0,-7.0,4.597269624573386,75.0,78.28571428571429,-19.0,-25.0,-14.836177474402731,54.0,75.42857142857143,-7.0,-46.0,-35.580204778157,81.33333333333333,79.85714285714286,15.0,3.0,14.699658703071677,15.0,21.0,12.0,-26.0,-35.81911262798635,47.0,63.857142857142854,-6.0,-29.0,-33.7098976109215,92.0,87.0,3.0,12.0,6.978947368421046,12600.0,7714.285714285715,1800.0,2700.0,9562.116040955632,300.0,2700.0,0.0,-2700.0,-3357.3378839590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333333333334,11.985714285714284,-1.5999999999999996,-2.4000000000000004,-8.550511945392492,2.766666666666667,4.0,-0.7999999999999998,-0.5,-2.7723549488054617,5.799999999999998,7.971428571428572,-0.7999999999999998,-0.8999999999999995,-5.243686006825939,76.33333333333333,62.57142857142857,-1.0,48.0,20.08191126279864,1022.2333333333332,1015.1142857142858,2.199999999999932,10.299999999999955,5.408191126279803,10.900000000000004,17.271428571428572,-8.6,-17.299999999999997,-10.799317406143343,4.4,2.1285714285714286,-6.5,0.4,-2.2822525597269627,-2.199999999999932,-1.0,False,0.7999999999999998,1.1000000000000005,3,11,4,False,False,False,False,False,True,True,True,False,1,-0.4708349035843515,1
2025-11-21,77,0.22,0.02,76,80,90,83,100,90,20,71,98.0,7200,5400,,,,,,,,,,,,13.0,4.8,8.7,89,1017.7,6.9,0.0,70.33333333333333,77.71428571428571,11.0,-3.0,-1.5085324232081945,0.03333333333333335,-0.017142857142857126,0.33,0.44,0.188839590443686,0.0033333333333333444,-0.04142857142857142,0.1,0.07,-0.055395189003436415,64.0,68.28571428571429,18.0,16.0,0.9522184300341365,73.0,73.71428571428571,-1.0,23.0,8.750853242320815,91.0,90.71428571428571,2.0,2.0,6.597269624573386,76.66666666666667,82.85714285714286,19.0,5.0,4.1638225255972685,69.0,75.71428571428571,50.0,45.0,14.419795221843003,85.0,82.28571428571429,0.0,11.0,14.699658703071677,16.666666666666668,20.428571428571427,-1.0,5.0,-36.81911262798635,53.0,61.42857142857143,30.0,18.0,-3.7098976109215016,95.0,89.42857142857143,3.0,9.0,9.978947368421046,11400.0,8485.714285714286,-7200.0,-3600.0,2362.1160409556314,1800.0,2957.1428571428573,5400.0,4500.0,2042.6621160409554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.933333333333332,12.099999999999998,5.4,3.3000000000000007,-3.1505119453924912,4.3999999999999995,4.457142857142857,1.0,4.8999999999999995,-1.7723549488054617,7.099999999999999,8.171428571428573,2.799999999999999,3.8999999999999995,-2.4436860068259403,87.33333333333333,67.14285714285714,3.0,33.0,23.08191126279864,1020.6999999999999,1014.8000000000001,-5.599999999999909,-4.599999999999909,-0.19180887372010602,9.433333333333335,16.62857142857143,0.5,-4.4,-10.299317406143343,2.4333333333333336,2.1285714285714286,-0.4,-5.9,-2.6822525597269626,5.599999999999909,3.3999999999999773,True,2.799999999999999,1.9999999999999991,4,11,4,False,False,False,False,False,False,False,True,True,0,-0.424133445133888,0
