date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2025-11-10,81,-0.28,-0.01,74,79,69,78,100,67,9,88,81.0,1800,900,,,,,,,,,,,,11.9,1.9,7.0,57,1009.4,22.2,0.2,85.66666666666667,81.42857142857143,-8.0,-6.0,2.367346938775512,-0.08,0.030000000000000027,-0.2,-0.05000000000000002,-0.30030612244897964,-0.01,0.14400000000000002,,-0.01,-0.07613013698630137,75.66666666666667,73.28571428571429,-7.0,-3.0,-0.7857142857142918,69.66666666666667,71.14285714285714,20.0,3.0,7.3843537414965965,78.66666666666667,83.57142857142857,-26.0,-21.0,-14.0374149659864,82.33333333333333,82.0,-16.0,6.0,-0.6938775510204067,98.66666666666667,85.57142857142857,1.0,2.0,14.306122448979593,68.66666666666667,73.42857142857143,-6.0,-17.0,-8.472789115646265,14.666666666666666,19.714285714285715,-9.0,-20.0,-44.40816326530612,88.33333333333333,80.14285714285714,-7.0,7.0,13.146258503401356,76.33333333333333,84.57142857142857,8.0,-4.0,-7.111888111888106,2700.0,3600.0,-3600.0,-6300.0,-2947.959183673469,4200.0,6428.571428571428,-8100.0,-10800.0,-2580.612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.72857142857143,-8.200000000000001,-4.200000000000001,-4.104761904761906,7.666666666666669,6.771428571428571,-7.4,-3.6,-4.573469387755102,11.966666666666667,11.385714285714286,-7.0,-3.6999999999999993,-4.038095238095238,72.33333333333333,63.142857142857146,-27.0,8.0,-8.996598639455783,1008.5666666666666,1015.5285714285714,1.5,-10.399999999999977,-8.719047619047615,17.666666666666668,18.571428571428573,6.5,-8.2,5.138095238095239,4.566666666666666,1.957142857142857,-4.1,0.2,-2.3707482993197275,-1.5,-1.0,False,7.0,7.9,0,11,4,False,False,False,False,False,False,False,True,False,0,-0.4202320943772799,0
2025-11-11,84,-0.18,0.02,69,39,74,94,78,76,34,74,78.0,5400,2700,,,,,,,,,,,,5.9,-1.9,1.8,52,1015.1,31.6,0.0,84.66666666666667,84.28571428571429,3.0,-3.0,5.367346938775512,-0.18000000000000002,-0.0214285714285714,0.10000000000000003,-0.3,-0.20030612244897958,0.005000000000000014,0.10200000000000001,0.03,,-0.046130136986301376,74.66666666666667,75.57142857142857,-5.0,-3.0,-5.785714285714292,59.0,66.85714285714286,-40.0,-32.0,-32.6156462585034,79.33333333333333,83.57142857142857,5.0,2.0,-9.0374149659864,88.66666666666667,84.71428571428571,16.0,19.0,15.306122448979593,92.33333333333333,90.85714285714286,-22.0,-19.0,-7.693877551020407,72.0,72.85714285714286,9.0,10.0,0.5272108843537353,20.333333333333332,24.285714285714285,25.0,17.0,-19.408163265306122,85.66666666666667,84.71428571428571,-14.0,-8.0,-0.8537414965986443,77.33333333333333,81.85714285714286,-3.0,3.0,-10.111888111888106,4200.0,3985.714285714286,3600.0,4500.0,652.0408163265311,4200.0,6557.142857142857,1800.0,0.0,-780.612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.633333333333331,15.285714285714286,-6.0,-13.700000000000001,-10.104761904761906,3.1000000000000028,5.528571428571429,-3.8,-13.700000000000001,-8.373469387755101,7.599999999999999,10.1,-5.2,-13.1,-9.238095238095237,64.33333333333333,61.857142857142854,-5.0,-24.0,-13.996598639455783,1010.8000000000001,1015.3285714285714,5.7000000000000455,6.7000000000000455,-3.0190476190475692,23.166666666666668,20.32857142857143,9.400000000000002,16.5,14.538095238095242,1.5,1.957142857142857,-0.2,-9.2,-2.5707482993197277,-5.7000000000000455,-7.2000000000000455,True,5.2,12.2,1,11,4,False,False,False,False,False,False,False,True,False,0,-0.4338069009968387,0
2025-11-12,88,-0.36,-0.16,74,55,79,91,83,83,39,77,80.0,6300,1800,,,,,,,,,,,,14.1,2.0,7.8,50,1012.0,18.3,0.0,84.33333333333333,85.42857142857143,4.0,-1.0,9.367346938775512,-0.2733333333333334,-0.13428571428571426,-0.18,-0.27999999999999997,-0.3803061224489796,-0.04999999999999999,0.02,-0.18,,-0.22613013698630138,72.33333333333333,74.85714285714286,5.0,-7.0,-0.7857142857142918,57.666666666666664,64.71428571428571,16.0,-4.0,-16.615646258503403,74.0,81.28571428571429,5.0,-16.0,-4.0374149659864,87.66666666666667,84.71428571428571,-3.0,-3.0,12.306122448979593,87.0,88.85714285714286,5.0,-16.0,-2.6938775510204067,75.33333333333333,74.42857142857143,7.0,10.0,7.527210884353735,27.333333333333332,27.142857142857142,5.0,21.0,-14.408163265306122,79.66666666666667,83.14285714285714,3.0,-18.0,2.1462585034013557,79.66666666666667,80.14285714285714,2.0,7.0,-8.111888111888106,4500.0,4500.0,900.0,900.0,1552.040816326531,1800.0,4500.0,-900.0,-7200.0,-1680.612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.633333333333331,14.857142857142858,8.2,-6.000000000000002,-1.9047619047619069,0.6666666666666691,5.114285714285715,3.9,-7.300000000000001,-4.4734693877551015,5.533333333333331,9.671428571428573,6.0,-6.2,-3.238095238095238,53.0,59.57142857142857,-2.0,-34.0,-15.996598639455783,1012.1666666666666,1013.6,-3.1000000000000227,4.100000000000023,-6.119047619047592,24.033333333333335,21.814285714285713,-13.3,2.6000000000000014,1.2380952380952408,0.06666666666666667,1.957142857142857,0.0,-4.3,-2.5707482993197277,3.1000000000000227,-2.6000000000000227,False,6.0,0.7999999999999998,2,11,4,False,False,False,False,False,False,False,True,False,0,-0.4098477906956214,0
2025-11-13,84,-0.12,-0.14,68,75,76,48,97,77,19,72,81.0,4500,900,,,,,,,,,,,,14.1,5.2,9.0,49,1016.6,24.1,0.0,85.33333333333333,85.71428571428571,-4.0,3.0,5.367346938775512,-0.21999999999999997,-0.16142857142857142,0.24,0.16000000000000003,-0.14030612244897958,-0.09333333333333332,-0.057999999999999996,0.01999999999999999,-0.13,-0.2061301369863014,70.33333333333333,73.57142857142857,-6.0,-6.0,-6.785714285714292,56.333333333333336,64.85714285714286,20.0,-4.0,3.3843537414965965,76.33333333333333,79.28571428571429,-3.0,7.0,-7.0374149659864,77.66666666666667,78.85714285714286,-43.0,-30.0,-30.693877551020407,86.0,93.14285714285714,14.0,-3.0,11.306122448979593,78.66666666666667,75.14285714285714,-6.0,10.0,1.5272108843537353,30.666666666666668,23.571428571428573,-20.0,10.0,-34.40816326530612,74.33333333333333,81.28571428571429,-5.0,-16.0,-2.8537414965986443,79.66666666666667,79.0,1.0,0.0,-7.111888111888106,5400.0,4628.571428571428,-1800.0,2700.0,-247.95918367346894,1800.0,4242.857142857143,-900.0,0.0,-2580.612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.366666666666665,14.542857142857144,0.0,2.1999999999999993,-1.9047619047619069,1.7666666666666693,4.828571428571429,3.2,3.3000000000000003,-1.2734693877551013,6.199999999999998,9.314285714285715,1.2000000000000002,2.0,-2.038095238095238,50.333333333333336,59.57142857142857,-1.0,-8.0,-16.996598639455783,1014.5666666666666,1012.7428571428572,4.600000000000023,7.2000000000000455,-1.5190476190475692,24.666666666666668,22.485714285714288,5.800000000000001,1.9000000000000021,7.0380952380952415,0.0,1.957142857142857,0.0,-0.2,-2.5707482993197277,-4.600000000000023,-1.5,False,1.2000000000000002,7.2,3,11,4,False,False,False,False,False,False,False,True,False,0,-0.40569305832219077,0
2025-11-14,91,-0.2,-0.18,74,59,90,51,98,73,24,88,81.0,1800,3600,,,,,,,,,,,,12.1,1.6,7.3,57,1019.9,11.4,0.0,87.66666666666667,86.28571428571429,7.0,7.0,12.367346938775512,-0.22666666666666666,-0.1571428571428571,-0.08000000000000002,-0.020000000000000018,-0.2203061224489796,-0.16,-0.094,-0.03999999999999998,-0.19999999999999998,-0.24613013698630137,72.0,73.14285714285714,6.0,5.0,-0.7857142857142918,63.0,62.42857142857143,-16.0,20.0,-12.615646258503403,81.66666666666667,79.28571428571429,14.0,16.0,6.9625850340136,63.333333333333336,75.85714285714286,3.0,-43.0,-27.693877551020407,92.66666666666667,93.14285714285714,1.0,20.0,12.306122448979593,77.66666666666667,73.57142857142857,-4.0,-3.0,-2.4727891156462647,27.333333333333332,22.857142857142858,5.0,-10.0,-29.408163265306122,79.0,82.28571428571429,16.0,14.0,13.146258503401356,80.66666666666667,78.42857142857143,0.0,3.0,-7.111888111888106,4200.0,3728.5714285714284,-2700.0,-3600.0,-2947.959183673469,2100.0,3085.714285714286,2700.0,900.0,119.38775510204096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43333333333333,13.971428571428572,-2.0,6.199999999999999,-3.904761904761907,2.933333333333336,4.271428571428571,-3.6,3.5,-4.873469387755101,8.033333333333331,8.828571428571427,-1.7000000000000002,5.5,-3.738095238095238,52.0,60.714285714285715,8.0,5.0,-8.996598639455783,1016.1666666666666,1012.7571428571429,3.2999999999999545,4.7999999999999545,1.7809523809523853,17.933333333333334,19.771428571428572,-12.700000000000001,-20.200000000000003,-5.6619047619047596,0.0,1.957142857142857,0.0,0.0,-2.5707482993197277,-3.2999999999999545,-7.899999999999977,False,1.7000000000000002,0.5,4,11,4,False,False,False,False,False,False,False,True,False,0,-0.4133397989620813,0
2025-11-15,85,-0.08,-0.16,71,80,86,94,74,86,23,64,85.0,2700,10800,,,,,,,,,,,,17.0,6.9,11.2,66,1007.6,19.5,0.1,86.66666666666667,86.0,-6.0,-3.0,6.367346938775512,-0.13333333333333333,-0.18571428571428567,0.12000000000000001,0.27999999999999997,-0.1003061224489796,-0.16,-0.105,0.01999999999999999,0.0,-0.22613013698630138,71.0,73.0,-3.0,-3.0,-3.785714285714292,71.33333333333333,63.714285714285715,21.0,25.0,8.384353741496597,84.0,81.28571428571429,-4.0,7.0,2.9625850340135997,64.33333333333333,78.57142857142857,43.0,3.0,15.306122448979593,89.66666666666667,89.85714285714286,-24.0,-9.0,-11.693877551020407,78.66666666666667,76.42857142857143,13.0,3.0,10.527210884353735,22.0,23.714285714285715,-1.0,-16.0,-30.408163265306122,74.66666666666667,79.71428571428571,-24.0,-13.0,-10.853741496598644,82.33333333333333,79.85714285714286,4.0,5.0,-3.1118881118881063,3000.0,3985.714285714286,900.0,-3600.0,-2047.959183673469,5100.0,4242.857142857143,7200.0,9000.0,7319.387755102041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.399999999999997,13.6,4.9,2.9000000000000004,0.9952380952380935,4.566666666666669,3.5714285714285716,5.300000000000001,4.9,0.42653061224489885,9.166666666666666,8.299999999999999,3.8999999999999995,3.3999999999999995,0.16190476190476133,57.333333333333336,59.285714285714285,9.0,16.0,0.0034013605442169137,1014.7000000000002,1012.6428571428571,-12.299999999999955,-4.399999999999977,-10.51904761904757,18.333333333333332,20.400000000000002,8.1,1.1999999999999993,2.43809523809524,0.03333333333333333,0.6571428571428571,0.1,0.1,-2.4707482993197276,12.299999999999955,9.0,True,3.8999999999999995,2.1999999999999993,5,11,4,False,False,False,False,False,False,False,True,True,0,-0.4144706203427285,0
2025-11-16,83,0.15,0.0,77,83,93,89,98,69,8,84,84.0,0,900,,,,,,,,,,,,18.1,6.8,13.1,48,998.6,33.6,1.6,86.33333333333333,85.14285714285714,-2.0,-1.0,4.367346938775512,-0.043333333333333335,-0.15285714285714283,0.22999999999999998,0.27,0.1296938775510204,-0.11333333333333333,-0.09,0.16,0.14,-0.06613013698630138,74.0,72.42857142857143,6.0,9.0,2.214285714285708,74.0,67.14285714285714,3.0,8.0,11.384353741496597,89.66666666666667,81.0,7.0,17.0,9.9625850340136,78.0,77.85714285714286,-5.0,41.0,10.306122448979593,90.0,89.71428571428571,24.0,1.0,12.306122448979593,76.0,75.85714285714286,-17.0,-8.0,-6.472789115646265,18.333333333333332,22.285714285714285,-15.0,-11.0,-45.40816326530612,78.66666666666667,78.14285714285714,20.0,12.0,9.146258503401356,83.33333333333333,81.42857142857143,-1.0,3.0,-4.111888111888106,1500.0,3214.285714285714,-2700.0,-4500.0,-4747.959183673469,5100.0,3085.714285714286,-9900.0,0.0,-2580.612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.733333333333329,13.314285714285713,1.1000000000000014,4.000000000000002,2.095238095238095,5.100000000000002,3.2142857142857144,-0.10000000000000053,1.5999999999999996,0.3265306122448983,10.533333333333331,8.17142857142857,1.9000000000000004,4.1,2.0619047619047617,57.0,54.142857142857146,-18.0,-1.0,-17.996598639455783,1008.6999999999999,1011.3142857142857,-9.0,-18.0,-19.51904761904757,21.5,22.95714285714286,14.100000000000001,9.5,16.53809523809524,0.5666666666666668,0.27142857142857146,1.5,1.6,-0.9707482993197276,9.0,21.299999999999955,True,1.9000000000000004,5.8,6,11,4,False,False,False,False,False,False,False,False,True,0,-0.43010590479209704,0
2025-11-17,85,-0.07,-0.09,78,77,95,89,96,87,47,70,83.0,11700,2700,,,,,,,,,,,,9.9,4.3,6.8,38,1013.0,23.7,0.0,84.33333333333333,85.71428571428571,2.0,-6.0,6.367346938775512,0.0,-0.12285714285714285,-0.22,0.13,-0.09030612244897959,-0.08333333333333333,-0.10142857142857142,-0.09,0.09,-0.15613013698630138,75.33333333333333,73.0,1.0,4.0,3.214285714285708,80.0,66.85714285714286,-6.0,18.0,5.3843537414965965,91.33333333333333,84.71428571428571,2.0,5.0,11.9625850340136,90.66666666666667,79.42857142857143,0.0,38.0,10.306122448979593,89.33333333333333,89.14285714285714,-2.0,-2.0,10.306122448979593,80.66666666666667,78.71428571428571,18.0,14.0,11.527210884353735,26.0,27.714285714285715,39.0,23.0,-6.408163265306122,72.66666666666667,75.57142857142857,-14.0,-18.0,-4.853741496598644,84.0,81.71428571428571,-1.0,2.0,-5.111888111888106,4800.0,4628.571428571428,11700.0,9900.0,6952.040816326531,4800.0,3342.8571428571427,1800.0,-900.0,-780.612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.999999999999998,13.028571428571428,-8.200000000000001,-2.1999999999999993,-6.104761904761906,6.000000000000003,3.5571428571428574,-2.5,2.6999999999999997,-2.1734693877551017,10.366666666666665,8.142857142857142,-6.3,-0.5,-4.238095238095238,50.666666666666664,51.42857142857143,-10.0,-19.0,-27.996598639455783,1006.4,1011.8285714285714,14.399999999999977,-6.899999999999977,-5.119047619047592,25.600000000000005,23.17142857142857,-9.900000000000002,12.299999999999999,6.638095238095239,0.5666666666666668,0.24285714285714288,-1.6,0.0,-2.5707482993197277,-14.399999999999977,-5.399999999999977,True,6.3,4.3999999999999995,0,11,4,False,False,False,False,False,False,False,True,False,0,-0.44205438500529437,0
2025-11-18,80,-0.22,-0.05,60,57,88,78,55,79,15,53,89.0,10800,900,,,,,,,,,,,,9.6,-0.1,4.8,56,1022.3,11.3,5.9,82.66666666666667,85.14285714285714,-5.0,-5.0,1.367346938775512,-0.04666666666666667,-0.12857142857142853,-0.15,-0.14,-0.2403061224489796,-0.046666666666666655,-0.11142857142857143,0.039999999999999994,0.11,-0.11613013698630138,71.66666666666667,71.71428571428571,-18.0,-11.0,-14.785714285714292,72.33333333333333,69.42857142857143,-20.0,-23.0,-14.615646258503403,92.0,86.71428571428571,-7.0,2.0,4.9625850340136,85.33333333333333,77.14285714285714,-11.0,-16.0,-0.6938775510204067,83.0,85.85714285714286,-41.0,-19.0,-30.693877551020407,78.33333333333333,79.14285714285714,-8.0,-7.0,3.5272108843537353,23.333333333333332,25.0,-32.0,-8.0,-38.40816326530612,69.0,72.57142857142857,-17.0,-11.0,-21.853741496598644,85.33333333333333,83.28571428571429,6.0,4.0,0.8881118881118937,7500.0,5400.0,-900.0,8100.0,6052.040816326531,1500.0,3085.714285714286,-1800.0,-9900.0,-2580.612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.533333333333331,13.557142857142859,-0.3000000000000007,-7.4,-6.404761904761907,3.666666666666669,3.814285714285714,-4.3999999999999995,-7.0,-6.573469387755101,8.233333333333333,8.571428571428571,-2.0,-6.3999999999999995,-6.238095238095238,47.333333333333336,52.0,18.0,-10.0,-9.996598639455783,1011.3000000000001,1012.8571428571429,9.299999999999955,14.699999999999932,4.1809523809523625,22.86666666666667,20.271428571428572,-12.399999999999999,-8.2,-5.761904761904759,2.5,1.0857142857142859,5.9,5.800000000000001,3.3292517006802727,-9.299999999999955,-23.699999999999932,True,2.0,8.3,1,11,4,False,False,False,False,False,True,False,True,False,0,-0.44404595304204153,0
2025-11-19,68,-0.01,0.07,58,58,95,83,57,75,9,47,92.0,12600,0,,,,,,,,,,,,9.1,4.6,6.7,87,1021.1,15.0,6.9,77.66666666666667,82.28571428571429,-12.0,-15.0,-10.632653061224488,-0.09999999999999999,-0.07857142857142854,0.21,-0.16,-0.030306122448979594,-0.02333333333333332,-0.07857142857142856,0.12000000000000001,0.07,0.0038698630136986267,65.33333333333333,69.42857142857143,-2.0,-19.0,-16.785714285714292,64.0,69.85714285714286,1.0,-25.0,-13.615646258503403,92.66666666666667,89.0,7.0,2.0,11.9625850340136,83.33333333333333,76.0,5.0,-6.0,4.306122448979593,69.33333333333333,82.14285714285714,2.0,-41.0,-28.693877551020407,80.33333333333333,78.0,-4.0,6.0,-0.4727891156462647,23.666666666666668,20.714285714285715,-6.0,1.0,-44.40816326530612,56.666666666666664,68.28571428571429,-6.0,-37.0,-27.853741496598644,88.0,85.0,3.0,8.0,3.8881118881118937,11700.0,6300.0,1800.0,12600.0,7852.040816326531,1200.0,2828.5714285714284,-900.0,-900.0,-3480.612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53333333333333,12.842857142857143,-0.5,-9.000000000000002,-6.904761904761907,2.933333333333336,4.185714285714286,4.699999999999999,-2.2,-1.8734693877551019,6.099999999999999,8.414285714285715,1.9000000000000004,-6.3999999999999995,-4.338095238095238,60.333333333333336,57.285714285714285,31.0,39.0,21.003401360544217,1018.8000000000001,1014.157142857143,-1.1999999999999318,22.5,2.9809523809524308,16.666666666666668,19.8,3.6999999999999993,-18.6,-2.06190476190476,4.266666666666667,2.0714285714285716,1.0,5.300000000000001,4.329251700680272,1.1999999999999318,-8.100000000000023,False,1.9000000000000004,0.09999999999999964,2,11,4,False,False,False,False,False,True,True,True,False,1,-0.45399423926004173,0
2025-11-20,66,-0.11,-0.08,58,81,88,64,50,90,21,41,95.0,14400,0,,,,,,,,,,,,7.6,3.8,5.9,86,1023.3,6.4,0.4,71.33333333333333,79.71428571428571,-2.0,-19.0,-12.632653061224488,-0.11333333333333333,-0.07714285714285711,-0.1,-0.039999999999999994,-0.1303061224489796,-0.01999999999999999,-0.06999999999999999,-0.15000000000000002,0.009999999999999995,-0.1461301369863014,58.666666666666664,68.0,0.0,-20.0,-16.785714285714292,65.33333333333333,70.71428571428571,23.0,4.0,9.384353741496597,90.33333333333333,90.71428571428571,-7.0,-7.0,4.9625850340136,75.0,78.28571428571429,-19.0,-25.0,-14.693877551020407,54.0,75.42857142857143,-7.0,-46.0,-35.69387755102041,81.33333333333333,79.85714285714286,15.0,3.0,14.527210884353735,15.0,21.0,12.0,-26.0,-32.40816326530612,47.0,63.857142857142854,-6.0,-29.0,-33.853741496598644,92.0,87.0,3.0,12.0,6.888111888111894,12600.0,7714.285714285715,1800.0,2700.0,9652.040816326531,300.0,2700.0,0.0,-2700.0,-3480.612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.766666666666664,11.914285714285713,-1.5,-2.3000000000000007,-8.404761904761907,2.7666666666666693,3.985714285714286,-0.7999999999999998,-0.5,-2.6734693877551017,5.799999999999998,7.971428571428572,-0.7999999999999998,-0.8999999999999995,-5.138095238095238,76.33333333333333,62.57142857142857,-1.0,48.0,20.003401360544217,1022.2333333333332,1015.1142857142856,2.199999999999932,10.299999999999955,5.1809523809523625,10.900000000000004,17.271428571428572,-8.6,-17.299999999999997,-10.66190476190476,4.4,2.1285714285714286,-6.5,0.4,-2.170748299319728,-2.199999999999932,-1.0,False,0.7999999999999998,1.1000000000000005,3,11,4,False,False,False,False,False,True,True,True,False,1,-0.47390785219109177,1
2025-11-21,77,0.22,0.02,76,80,90,83,100,90,20,71,98.0,7200,5400,,,,,,,,,,,,12.9,4.8,8.7,89,1017.7,6.9,0.0,70.33333333333333,77.71428571428571,11.0,-3.0,-1.632653061224488,0.03333333333333335,-0.01714285714285711,0.33,0.44,0.19969387755102042,0.0033333333333333444,-0.04142857142857142,0.1,0.07,-0.046130136986301376,64.0,68.28571428571429,18.0,16.0,1.2142857142857082,73.0,73.71428571428571,-1.0,23.0,8.384353741496597,91.0,90.71428571428571,2.0,2.0,6.9625850340136,76.66666666666667,82.85714285714286,19.0,5.0,4.306122448979593,69.0,75.71428571428571,50.0,45.0,14.306122448979593,85.0,82.28571428571429,0.0,11.0,14.527210884353735,16.666666666666668,20.428571428571427,-1.0,5.0,-33.40816326530612,53.0,61.42857142857143,30.0,18.0,-3.8537414965986443,95.0,89.42857142857143,3.0,9.0,9.888111888111894,11400.0,8485.714285714286,-7200.0,-3600.0,2452.040816326531,1800.0,2957.1428571428573,5400.0,4500.0,1919.387755102041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.866666666666662,12.028571428571428,5.300000000000001,3.3000000000000007,-3.104761904761906,4.400000000000002,4.442857142857143,1.0,4.8999999999999995,-1.6734693877551017,7.099999999999999,8.171428571428573,2.799999999999999,3.8999999999999995,-2.3380952380952387,87.33333333333333,67.14285714285714,3.0,33.0,23.003401360544217,1020.6999999999999,1014.8000000000001,-5.599999999999909,-4.599999999999909,-0.4190476190475465,9.433333333333335,16.62857142857143,0.5,-4.4,-10.16190476190476,2.4333333333333336,2.1285714285714286,-0.4,-5.9,-2.5707482993197277,5.599999999999909,3.3999999999999773,True,2.799999999999999,1.9999999999999991,4,11,4,False,False,False,False,False,False,False,True,True,0,-0.4193740561743963,0
